Genre	SubGenre	Set	Force	GenreName	SubGenreName	SetName	HelmID	ChestID	BangleID	WaistID	BootsID	label	MatchHair	Class
3	317	920	0		凤舆龙驾	凤舆龙驾·红泪		3612					383	3
3	317	921	0		凤舆龙驾	凤舆龙驾·别香		3613					384	3
3	317	922	0		凤舆龙驾	凤舆龙驾·龙标		3614					385	3
3	317	923	0		凤舆龙驾	凤舆龙驾·素心		3615					386	3
3	317	924	0		凤舆龙驾	凤舆龙驾·风萍		3616					387	3
3	317	925	0		凤舆龙驾	凤舆龙驾·夜雪		3617					388	3
3	317	1963	0		凤舆龙驾	凤舆龙驾·化雪		6305					-1	1
3	317	1964	0		凤舆龙驾	凤舆龙驾·错弦		6306					-1	1
3	318	926	0		仙侣奇缘	仙侣奇缘·鼓迟		3619					390	3
3	318	927	0		仙侣奇缘	仙侣奇缘·白尊		3620					391	3
3	318	928	0		仙侣奇缘	仙侣奇缘·旌秋		3621					392	3
3	318	929	0		仙侣奇缘	仙侣奇缘·东篱		3622					393	3
3	318	930	0		仙侣奇缘	仙侣奇缘·停川		3623					394	3
3	318	931	0		仙侣奇缘	仙侣奇缘·天清		3624					395	3
3	318	1739	0		仙侣奇缘	仙侣奇缘·流彩		5555					-1	1
3	318	1740	0		仙侣奇缘	仙侣奇缘·洗碧		5556					-1	1
3	319	932	0		骑鲸客	骑鲸客·大斩		3625					397	1
3	319	933	0		骑鲸客	骑鲸客·妖歌		3626					398	1
3	319	934	0		骑鲸客	骑鲸客·吞海		3627					399	1
3	319	935	0		骑鲸客	骑鲸客·鼓浪		3628					400	1
3	319	936	0		骑鲸客	骑鲸客·赤水		3629					401	1
3	319	937	0		骑鲸客	骑鲸客·鲸鲵		3630					402	1
3	320	942	0		润水迷情	润水迷情·一	3655	3651	3654	3652	3653			2
3	320	943	0		润水迷情	润水迷情·二	3660	3656	3659	3657	3658			2
3	320	944	0		润水迷情	润水迷情·四	3670	3666	3669	3667	3668			2
3	320	945	0		润水迷情	润水迷情·三	3665	3661	3664	3662	3663			2
3	321	946	0		阴阳幽海	阴阳幽海·一	3675	3671	3674	3672	3673			2
3	321	947	0		阴阳幽海	阴阳幽海·二	3680	3676	3679	3677	3678			2
3	321	948	0		阴阳幽海	阴阳幽海·三	3685	3681	3684	3682	3683			2
3	321	949	0		阴阳幽海	阴阳幽海·四	3690	3686	3689	3687	3688			2
3	322	950	0		川宵灵蕴	川宵灵蕴·一	3695	3691	3694	3692	3693			2
3	322	951	0		川宵灵蕴	川宵灵蕴·二	3700	3696	3699	3697	3698			2
3	322	952	0		川宵灵蕴	川宵灵蕴·三	3705	3701	3704	3702	3703			2
3	322	953	0		川宵灵蕴	川宵灵蕴·四	3710	3706	3709	3707	3708			2
3	323	954	0		龙鸾舞	龙鸾舞·柔云		3711					404	1
3	323	955	0		龙鸾舞	龙鸾舞·清眉		3712					405	1
3	323	956	0		龙鸾舞	龙鸾舞·余晖		3713					406	1
3	323	957	0		龙鸾舞	龙鸾舞·载春		3714					407	1
3	323	958	0		龙鸾舞	龙鸾舞·榴心		3715					408	1
3	323	959	0		龙鸾舞	龙鸾舞·潮澜		3716					409	1
3	324	960	0		夜隐仙	夜隐仙·海池		3717					411	1
3	324	961	0		夜隐仙	夜隐仙·夜山		3718					412	1
3	324	962	0		夜隐仙	夜隐仙·华烛		3719					413	1
3	324	963	0		夜隐仙	夜隐仙·翠叹		3720					414	1
3	324	964	0		夜隐仙	夜隐仙·寒雁		3721					415	1
3	324	965	0		夜隐仙	夜隐仙·宵醉		3722					416	1
3	324	2027	0		夜隐仙	夜隐仙·皓霜		6404					-1	1
3	324	2028	0		夜隐仙	夜隐仙·翠庭		6405					-1	1
3	324	2029	0		夜隐仙	夜隐仙·芳尘		6406					-1	1
3	324	2030	0		夜隐仙	夜隐仙·酹月		6407					-1	1
3	324	2098	0		夜隐仙	夜隐仙·凋枫		6731					-1	1
3	324	2099	0		夜隐仙	夜隐仙·涧石		6732					-1	1
3	325	967	0		天河对影	天河对影·渺步		3724					418	3
3	325	968	0		天河对影	天河对影·焰晨		3725					419	3
3	325	969	0		天河对影	天河对影·薄暮		3726					420	3
3	325	970	0		天河对影	天河对影·夕影		3727					421	3
3	325	971	0		天河对影	天河对影·萤晨		3728					422	3
3	325	972	0		天河对影	天河对影·烟阁		3729					423	3
3	325	1965	0		天河对影	天河对影·枕星		6307					-1	1
3	325	1966	0		天河对影	天河对影·清晏		6308					-1	1
3	326	973	0		鬼神泣	鬼神泣·朝云		3730					425	1
3	326	974	0		鬼神泣	鬼神泣·鸾空		3731					426	1
3	326	975	0		鬼神泣	鬼神泣·明海		3732					427	1
3	326	976	0		鬼神泣	鬼神泣·殷流		3733					428	1
3	326	977	0		鬼神泣	鬼神泣·寒粹		3734					429	1
3	326	978	0		鬼神泣	鬼神泣·厉冰		3735					430	1
3	327	979	0		锦衣行	锦衣行·迟日		3736					433	1
3	327	980	0		锦衣行	锦衣行·睡鸳		3737					434	1
3	327	981	0		锦衣行	锦衣行·欲染		3738					435	1
3	327	982	0		锦衣行	锦衣行·今昔		3739					436	1
3	327	983	0		锦衣行	锦衣行·河汉		3740					437	1
3	327	984	0		锦衣行	锦衣行·玉白		3741					438	1
3	327	1995	0		锦衣行	锦衣行·夜疾		6353					-1	1
3	327	1997	0		锦衣行	锦衣行·谒游		6354					-1	1
3	328	985	0		碧落星云	碧落星云		3742					440	1
3	329	986	0		桃花流水	桃花流水·清兮		3743						1
3	329	987	0		桃花流水	桃花流水·情悦		3744						1
3	330	988	0		九曲东溟	九曲东溟·西天		3745						1
3	330	989	0		九曲东溟	九曲东溟·渊缘		3746						1
3	331	990	0		人面春风	人面春风·华香		3747						1
3	331	991	0		人面春风	人面春风·剪翼		3748						1
3	332	992	0		风不欺	风不欺·绿野		3749						1
3	332	993	0		风不欺	风不欺·素晚		3750						1
3	333	994	0		一梦浮生	一梦浮生·秋凉		3751					442	1
3	333	995	0		一梦浮生	一梦浮生·莲雾		3752					443	1
3	333	996	0		一梦浮生	一梦浮生·明灭		3753					444	1
3	333	997	0		一梦浮生	一梦浮生·夜会		3754					445	1
3	333	998	0		一梦浮生	一梦浮生·浅睡		3755					446	1
3	333	999	0		一梦浮生	一梦浮生·沉醉		3756					447	1
3	333	1998	0		一梦浮生	一梦浮生·辰风		6355					-1	1
3	333	1999	0		一梦浮生	一梦浮生·飘摇		6356					-1	1
3	334	1000	0		风清月晓	风清月晓·野风		3757					449	1
3	334	1001	0		风清月晓	风清月晓·青泉		3758					450	1
3	334	1002	0		风清月晓	风清月晓·桃杏		3759					451	1
3	334	1003	0		风清月晓	风清月晓·翠池		3760					452	1
3	334	1004	0		风清月晓	风清月晓·乱雪		3761					453	1
3	334	1005	0		风清月晓	风清月晓·蓝筝		3762					454	1
3	335	1006	0		枕寒流	枕寒流·吹散		3763					456	1
3	335	1007	0		枕寒流	枕寒流·贵者		3764					457	1
3	335	1008	0		枕寒流	枕寒流·流韵		3765					458	1
3	335	1009	0		枕寒流	枕寒流·深念		3766					459	1
3	335	1010	0		枕寒流	枕寒流·曲水		3767					460	1
3	335	1011	0		枕寒流	枕寒流·融日		3768					461	1
3	336	1012	0		远山雪	远山雪·古		3769					463	1
3	336	1013	0		远山雪	远山雪·渡		3770					464	1
3	336	1014	0		远山雪	远山雪·点		3771					465	1
3	336	1015	0		远山雪	远山雪·烟		3772					466	1
3	336	1016	0		远山雪	远山雪·思		3773					467	1
3	336	1017	0		远山雪	远山雪·悠		3774					468	1
3	337	1071	0		登高意	登高意·一	4044	4040	4043	4041	4042			2
3	337	1072	0		登高意	登高意·二	4049	4045	4048	4046	4047			2
3	337	1073	0		登高意	登高意·三	4054	4050	4053	4051	4052			2
3	337	1074	0		登高意	登高意·四	4059	4055	4058	4056	4057			2
3	337	1075	0		登高意	登高意·五	4064	4060	4063	4061	4062			2
3	337	1076	0		登高意	登高意·六	4069	4065	4068	4066	4067			2
3	338	1077	0		秋风满	秋风满·一	4074	4070	4073	4071	4072			2
3	338	1078	0		秋风满	秋风满·二	4079	4075	4078	4076	4077			2
3	338	1079	0		秋风满	秋风满·三	4084	4080	4083	4081	4082			2
3	338	1080	0		秋风满	秋风满·四	4089	4085	4088	4086	4087			2
3	338	1081	0		秋风满	秋风满·五	4094	4090	4093	4091	4092			2
3	338	1082	0		秋风满	秋风满·六	4099	4095	4098	4096	4097			2
3	339	1090	0		河汉清云	河汉清云·秋木		4131					470	1
3	339	1091	0		河汉清云	河汉清云·生光		4132					471	1
3	339	1092	0		河汉清云	河汉清云·绝旷		4133					472	1
3	339	1093	0		河汉清云	河汉清云·徊徨		4134					473	1
3	339	1094	0		河汉清云	河汉清云·离宫		4135					474	1
3	339	1095	0		河汉清云	河汉清云·苞桑		4136					475	1
3	340	1096	0		花非花	花非花·飞泉		4137					477	1
3	340	1097	0		花非花	花非花·映宿		4138					478	1
3	340	1098	0		花非花	花非花·浮名		4139					479	1
3	340	1099	0		花非花	花非花·烟波		4140					480	1
3	340	1100	0		花非花	花非花·红袖		4141					481	1
3	340	1101	0		花非花	花非花·香泪		4142					482	1
3	341	1102	0		闇换年轮	闇换年轮·宝扇		4143						1
3	341	1103	0		闇换年轮	闇换年轮·馔玉		4144						1
3	341	1104	0		闇换年轮	闇换年轮·绸绦		4145						1
3	341	1105	0		闇换年轮	闇换年轮·杏芳		4146						1
3	342	1106	0		云间金月	云间金月·星野		4147						1
3	342	1107	0		云间金月	云间金月·镶云		4148						1
3	342	1108	0		云间金月	云间金月·月影		4149						1
3	342	1109	0		云间金月	云间金月·点漆		4150						1
3	343	1110	0		无色舞	无色舞·雾谷		4151						1
3	343	1111	0		无色舞	无色舞·落霜		4152						1
3	343	1112	0		无色舞	无色舞·凝露		4153						1
3	343	1113	0		无色舞	无色舞·寒江		4154						1
3	344	1114	0		金陵意气	金陵意气·福源		4155						1
3	344	1115	0		金陵意气	金陵意气·吉兆		4156						1
3	344	1116	0		金陵意气	金陵意气·鸿图		4157						1
3	344	1117	0		金陵意气	金陵意气·春风		4158						1
3	345	1118	0		地碎天傾	地碎天傾·峰聚		4159					484	1
3	345	1119	0		地碎天傾	地碎天傾·英阳		4160					485	1
3	345	1120	0		地碎天傾	地碎天傾·雪身		4161					486	1
3	345	1121	0		地碎天傾	地碎天傾·迷金		4162					487	1
3	345	1122	0		地碎天傾	地碎天傾·孤尘		4163					488	1
3	345	1123	0		地碎天傾	地碎天傾·暮舞		4164					489	1
3	346	1124	0		洗尘寰	洗尘寰·霜叶		4165					491	1
3	346	1125	0		洗尘寰	洗尘寰·萱栖		4166					492	1
3	346	1126	0		洗尘寰	洗尘寰·黄道		4167					493	1
3	346	1127	0		洗尘寰	洗尘寰·疏星		4168					494	1
3	346	1128	0		洗尘寰	洗尘寰·丹燕		4169					495	1
3	346	1129	0		洗尘寰	洗尘寰·银烛		4170					496	1
3	347	1131	0		香凝寒	香凝寒·悲红		4176					499	1
3	347	1132	0		香凝寒	香凝寒·青星		4177					500	1
3	347	1133	0		香凝寒	香凝寒·冬景		4178					501	1
3	347	1134	0		香凝寒	香凝寒·恋霞		4179					502	1
3	347	1135	0		香凝寒	香凝寒·月明		4180					503	1
3	347	1136	0		香凝寒	香凝寒·流霜		4181					504	1
3	348	1137	0		半入霜	半入霜·霜叶		4182					506	1
3	348	1138	0		半入霜	半入霜·萱栖		4183					507	1
3	348	1139	0		半入霜	半入霜·黄道		4184					508	1
3	348	1140	0		半入霜	半入霜·疏星		4185					509	1
3	348	1141	0		半入霜	半入霜·丹燕		4186					510	1
3	348	1142	0		半入霜	半入霜·银烛		4187					511	1
3	349	1143	0		紫轻侯	紫轻侯·胡天		4188					514	1
3	349	1144	0		紫轻侯	紫轻侯·晴岚		4189					515	1
3	349	1145	0		紫轻侯	紫轻侯·靡烟		4190					516	1
3	349	1146	0		紫轻侯	紫轻侯·瞳话		4191					517	1
3	349	1147	0		紫轻侯	紫轻侯·冰泗		4192					518	1
3	349	1148	0		紫轻侯	紫轻侯·铺云		4193					519	1
3	350	1149	0		羽天涯	羽天涯·雳极		4194					521	1
3	350	1150	0		羽天涯	羽天涯·熠若		4195					522	1
3	350	1151	0		羽天涯	羽天涯·情回		4196					523	1
3	350	1152	0		羽天涯	羽天涯·川藏		4197					524	1
3	350	1153	0		羽天涯	羽天涯·金植		4198					525	1
3	350	1154	0		羽天涯	羽天涯·逝燃		4199					526	1
3	351	1155	0		焰夜冥禅	焰夜冥禅·游野		4200					529	1
3	351	1156	0		焰夜冥禅	焰夜冥禅·邪求		4201					530	1
3	351	1157	0		焰夜冥禅	焰夜冥禅·潜通		4202					531	1
3	351	1158	0		焰夜冥禅	焰夜冥禅·结缘		4203					532	1
3	351	1159	0		焰夜冥禅	焰夜冥禅·锁念		4204					533	1
3	351	1160	0		焰夜冥禅	焰夜冥禅·空色		4205					534	1
3	352	1161	0		谁家山泽	谁家山泽·景遗		4206					536	1
3	352	1162	0		谁家山泽	谁家山泽·画疆		4207					537	1
3	352	1163	0		谁家山泽	谁家山泽·寒崖		4208					538	1
3	352	1164	0		谁家山泽	谁家山泽·良因		4209					539	1
3	352	1165	0		谁家山泽	谁家山泽·相牵		4210					540	1
3	352	1166	0		谁家山泽	谁家山泽·陵辛		4211					541	1
3	353	1167	0		兰庭轻罗	兰庭轻罗·凤香		4212					-1	1
3	353	1168	0		兰庭轻罗	兰庭轻罗·冷绣		4213					-1	1
3	353	1169	0		兰庭轻罗	兰庭轻罗·新翠		4214					-1	1
3	353	1170	0		兰庭轻罗	兰庭轻罗·金烬		4215					-1	1
3	354	1171	0		九壤垂绫	九壤垂绫·横慧		4216					-1	1
3	354	1172	0		九壤垂绫	九壤垂绫·絆染		4217					-1	1
3	354	1173	0		九壤垂绫	九壤垂绫·焉何		4218					-1	1
3	354	1174	0		九壤垂绫	九壤垂绫·灵运		4219					-1	1
3	355	1175	0		重阙锦色	重阙锦色·戈霜		4220					543	1
3	355	1176	0		重阙锦色	重阙锦色·焰烈		4221					544	1
3	355	1177	0		重阙锦色	重阙锦色·夜寒		4222					545	1
3	355	1178	0		重阙锦色	重阙锦色·怀金		4223					546	1
3	355	1179	0		重阙锦色	重阙锦色·赤川		4224					547	1
3	355	1180	0		重阙锦色	重阙锦色·宿沙		4225					548	1
3	355	2100	0		重阙锦色	重阙锦色·明珰		6733					-1	1
3	355	2101	0		重阙锦色	重阙锦色·珠箔		6734					-1	1
3	355	2102	0		重阙锦色	重阙锦色·春空		6735					-1	1
3	355	2103	0		重阙锦色	重阙锦色·碧宵		6736					-1	1
3	355	2104	0		重阙锦色	重阙锦色·天镜		6737					-1	1
3	355	2105	0		重阙锦色	重阙锦色·赤松		6738					-1	1
3	356	1181	0		潇湘云水	潇湘云水·清鹏		4226					550	3
3	356	1182	0		潇湘云水	潇湘云水·千帆		4227					551	3
3	356	1183	0		潇湘云水	潇湘云水·空旗		4228					552	3
3	356	1184	0		潇湘云水	潇湘云水·鹊归		4229					553	3
3	356	1185	0		潇湘云水	潇湘云水·瑰湖		4230					554	3
3	356	1186	0		潇湘云水	潇湘云水·山泪		4231					555	3
3	356	1872	0		潇湘云水	潇湘云水·金霄		5934					-1	1
3	356	1873	0		潇湘云水	潇湘云水·玄云		5935					-1	1
3	357	1187	0		锦色重幽	锦色重幽·尘欲		4232					558	1
3	357	1188	0		锦色重幽	锦色重幽·冷念		4233					559	1
3	357	1189	0		锦色重幽	锦色重幽·照情		4234					560	1
3	357	1190	0		锦色重幽	锦色重幽·吹虹		4235					561	1
3	357	1191	0		锦色重幽	锦色重幽·醉秋		4236					562	1
3	357	1192	0		锦色重幽	锦色重幽·思弥		4237					563	1
3	358	1193	0		小楼寒	小楼寒·罗霄		4238					565	1
3	358	1194	0		小楼寒	小楼寒·画朱		4239					566	1
3	358	1195	0		小楼寒	小楼寒·冰琉		4240					567	1
3	358	1196	0		小楼寒	小楼寒·睡蝶		4241					568	1
3	358	1197	0		小楼寒	小楼寒·永日		4242					569	1
3	358	1198	0		小楼寒	小楼寒·蘸白		4243					570	1
3	359	1202	0		楼兰旖语	楼兰旖语·霜降		4249					572	1
3	359	1203	0		楼兰旖语	楼兰旖语·绛桃		4250					573	1
3	359	1204	0		楼兰旖语	楼兰旖语·归蝶		4251					574	1
3	359	1205	0		楼兰旖语	楼兰旖语·天青		4252					575	1
3	359	1206	0		楼兰旖语	楼兰旖语·蔚风		4253					576	1
3	359	1207	0		楼兰旖语	楼兰旖语·嫣然		4254					577	1
3	360	1208	0		绸云缇雨	绸云缇雨·绯轻		4255					579	1
3	360	1209	0		绸云缇雨	绸云缇雨·云紫		4256					580	1
3	360	1210	0		绸云缇雨	绸云缇雨·醉蓝		4257					581	1
3	360	1211	0		绸云缇雨	绸云缇雨·浅碧		4258					582	1
3	360	1212	0		绸云缇雨	绸云缇雨·樱草		4259					583	1
3	360	1213	0		绸云缇雨	绸云缇雨·藕荷		4260					584	1
3	361	1214	0		禹梦九天	禹梦九天·蓝翼		4261					-1	1
3	361	1215	0		禹梦九天	禹梦九天·胭脂		4262					-1	1
3	361	1216	0		禹梦九天	禹梦九天·湘黄		4263					-1	1
3	361	1217	0		禹梦九天	禹梦九天·紫羽		4264					-1	1
3	362	1218	0		长天秋鸿	长天秋鸿·嫣红		4265					-1	1
3	362	1219	0		长天秋鸿	长天秋鸿·湖蓝		4266					-1	1
3	362	1220	0		长天秋鸿	长天秋鸿·黍麦		4267					-1	1
3	362	1221	0		长天秋鸿	长天秋鸿·天霜		4268					-1	1
3	363	1222	0		秋池春水	秋池春水		4269					-1	1
3	364	1223	0		承天星枢	承天星枢		4270					587	1
3	365	1224	0		沧海翻澜	沧海翻澜		4271					588	1
3	366	1225	0		云锦梦华	云锦梦华·披风		4272						1
3	366	1227	0		云锦梦华	云锦梦华·外装		4274					-1	1
3	367	1226	0		九阙天影	九阙天影·披风		4273						1
3	367	1228	0		九阙天影	九阙天影·外装		4275					-1	1
3	368	1229	0		熠笼烟薄	熠笼烟薄·秋妆		4277					590	1
3	368	1230	0		熠笼烟薄	熠笼烟薄·风高		4278					591	1
3	368	1231	0		熠笼烟薄	熠笼烟薄·荒叶		4279					592	1
3	368	1232	0		熠笼烟薄	熠笼烟薄·念归		4280					593	1
3	368	1233	0		熠笼烟薄	熠笼烟薄·旅色		4281					594	1
3	368	1234	0		熠笼烟薄	熠笼烟薄·雪涧		4282					595	1
3	369	1235	0		折花留芳	折花留芳·迷金		4283					597	1
3	369	1236	0		折花留芳	折花留芳·悠步		4284					598	1
3	369	1237	0		折花留芳	折花留芳·寒姿		4285					599	1
3	369	1238	0		折花留芳	折花留芳·情敛		4286					600	1
3	369	1239	0		折花留芳	折花留芳·初月		4287					601	1
3	369	1240	0		折花留芳	折花留芳·恬性		4288					602	1
3	370	1241	0		千古岚空	千古岚空·今生		4289					-1	1
3	370	1242	0		千古岚空	千古岚空·古影		4290						1
3	371	1243	0		焚身碎影	焚身碎影·寂梦		4291					606	1
3	371	1244	0		焚身碎影	焚身碎影·离明		4292					607	1
3	371	1245	0		焚身碎影	焚身碎影·华哉		4293					608	1
3	371	1246	0		焚身碎影	焚身碎影·蝶余		4294					609	1
3	371	1247	0		焚身碎影	焚身碎影·游生		4295					610	1
3	371	1248	0		焚身碎影	焚身碎影·秘雾		4296					611	1
3	372	1249	0		纤云锦缆	纤云锦缆·香魂		4297					613	1
3	372	1250	0		纤云锦缆	纤云锦缆·水母		4298					614	1
3	372	1251	0		纤云锦缆	纤云锦缆·云沼		4299					615	1
3	372	1252	0		纤云锦缆	纤云锦缆·焕明		4300					616	1
3	372	1253	0		纤云锦缆	纤云锦缆·冰池		4301					617	1
3	372	1254	0		纤云锦缆	纤云锦缆·紫霆		4302					618	1
3	373	1315	0		金陵气	金陵气·一	4607	4603	4606	4604	4605		-1	2
3	373	1316	0		金陵气	金陵气·二	4612	4608	4611	4609	4610		-1	2
3	373	1317	0		金陵气	金陵气·三	4617	4613	4616	4614	4615		-1	2
3	373	1318	0		金陵气	金陵气·四	4622	4618	4621	4619	4620		-1	2
3	373	1319	0		金陵气	金陵气·五	4627	4623	4626	4624	4625		-1	2
3	373	1320	0		金陵气	金陵气·六	4632	4628	4631	4629	4630		-1	2
3	374	1321	0		歌烈绝	歌烈绝·一	4637	4633	4636	4634	4635		-1	2
3	374	1322	0		歌烈绝	歌烈绝·二	4642	4638	4641	4639	4640		-1	2
3	374	1323	0		歌烈绝	歌烈绝·三	4647	4643	4646	4644	4645		-1	2
3	374	1324	0		歌烈绝	歌烈绝·四	4652	4648	4651	4649	4650		-1	2
3	375	1325	0		风拂露	风拂露·紫岩		4653					620	1
3	375	1326	0		风拂露	风拂露·减夜		4654					621	1
3	375	1327	0		风拂露	风拂露·澜葶		4655					622	1
3	375	1328	0		风拂露	风拂露·回沙		4656					623	1
3	375	1329	0		风拂露	风拂露·春古		4657					624	1
3	375	1330	0		风拂露	风拂露·游苏		4658					625	1
3	376	1331	0		画中会	画中会·初晓		4659					627	1
3	376	1332	0		画中会	画中会·炼藏		4660					628	1
3	376	1333	0		画中会	画中会·夏禁		4661					629	1
3	376	1334	0		画中会	画中会·微絮		4662					630	1
3	376	1335	0		画中会	画中会·林流		4663					631	1
3	376	1336	0		画中会	画中会·粉阁		4664					632	1
3	377	1337	0		盛装舞步	盛装舞步·冬阳		4665					-1	1
3	377	1338	0		盛装舞步	盛装舞步·薄嗅		4666					-1	1
3	377	1339	0		盛装舞步	盛装舞步·霰冰		4667					-1	1
3	377	1340	0		盛装舞步	盛装舞步·浅语		4668					-1	1
3	378	1341	0		封川云色	封川云色·江云		4669					-1	1
3	378	1342	0		封川云色	封川云色·迷津		4670					-1	1
3	378	1343	0		封川云色	封川云色·渭青		4671					-1	1
3	378	1344	0		封川云色	封川云色·惆月		4672					-1	1
3	379	1345	0		狼烟飞将	狼烟飞将·指归		4673					635	1
3	379	1346	0		狼烟飞将	狼烟飞将·海倾		4674					636	1
3	379	1347	0		狼烟飞将	狼烟飞将·河西		4675					637	1
3	379	1348	0		狼烟飞将	狼烟飞将·桃春		4676					638	1
3	379	1349	0		狼烟飞将	狼烟飞将·养银		4677					639	1
3	379	1350	0		狼烟飞将	狼烟飞将·昏晨		4678					640	1
3	380	1351	0		墨色溪风	墨色溪风·杂味		4679					642	1
3	380	1352	0		墨色溪风	墨色溪风·池烨		4680					643	1
3	380	1353	0		墨色溪风	墨色溪风·丹痕		4681					644	1
3	380	1354	0		墨色溪风	墨色溪风·临城		4682					645	1
3	380	1355	0		墨色溪风	墨色溪风·吹心		4683					646	1
3	380	1356	0		墨色溪风	墨色溪风·烟魂		4684					647	1
3	381	1357	0		朔风吹雨	朔风吹雨·子首		4685					649	1
3	381	1358	0		朔风吹雨	朔风吹雨·道烟		4686					650	1
3	381	1359	0		朔风吹雨	朔风吹雨·金匕		4687					651	1
3	381	1360	0		朔风吹雨	朔风吹雨·临别		4688					652	1
3	381	1361	0		朔风吹雨	朔风吹雨·仓朱		4689					653	1
3	381	1362	0		朔风吹雨	朔风吹雨·泛露		4690					654	1
3	382	1363	0		茸影霞服	茸影霞服·隐疏		4691					656	1
3	382	1364	0		茸影霞服	茸影霞服·高皇		4692					657	1
3	382	1365	0		茸影霞服	茸影霞服·药客		4693					658	1
3	382	1366	0		茸影霞服	茸影霞服·里雪		4694					659	1
3	382	1367	0		茸影霞服	茸影霞服·春侯		4695					660	1
3	382	1368	0		茸影霞服	茸影霞服·玉华		4696					661	1
3	383	1369	0		盘龙凤舞	盘龙凤舞·外装		4697					-1	1
3	383	1370	0		盘龙凤舞	盘龙凤舞·披风		4698						1
3	384	1371	0		袖手升平	袖手升平		4699					-1	1
3	385	1372	0		神武祭	神武祭·弦辙		4700					665	1
3	385	1373	0		神武祭	神武祭·望宵		4701					666	1
3	385	1374	0		神武祭	神武祭·澜城		4702					667	1
3	385	1375	0		神武祭	神武祭·繁声		4703					668	1
3	385	1376	0		神武祭	神武祭·胜文		4704					669	1
3	385	1377	0		神武祭	神武祭·知恩		4705					670	1
3	386	1378	0		衔红局	衔红局·酩酊		4706					672	1
3	386	1379	0		衔红局	衔红局·归锦		4707					673	1
3	386	1380	0		衔红局	衔红局·静院		4708					674	1
3	386	1381	0		衔红局	衔红局·萍香		4709					675	1
3	386	1382	0		衔红局	衔红局·雨夜		4710					676	1
3	386	1383	0		衔红局	衔红局·幽窗		4711					677	1
3	387	1384	0		水云寒	水云寒·桑海		4712					-1	1
3	387	1385	0		水云寒	水云寒·重风		4713					-1	1
3	387	1386	0		水云寒	水云寒·写晖		4714					-1	1
3	387	1387	0		水云寒	水云寒·雪涛		4715					-1	1
3	388	1388	0		沐云飞	沐云飞·今宵		4716					-1	1
3	388	1389	0		沐云飞	沐云飞·前欢		4717					-1	1
3	388	1390	0		沐云飞	沐云飞·春信		4718					-1	1
3	388	1391	0		沐云飞	沐云飞·棹月		4719					-1	1
3	389	1392	0		泗水寻春	泗水寻春·知物		4720					680	1
3	389	1393	0		泗水寻春	泗水寻春·纤尘		4721					681	1
3	389	1394	0		泗水寻春	泗水寻春·烟雨		4722					682	1
3	389	1395	0		泗水寻春	泗水寻春·火世		4723					683	1
3	389	1396	0		泗水寻春	泗水寻春·刎伤		4724					684	1
3	389	1397	0		泗水寻春	泗水寻春·生荣		4725					685	1
3	390	1398	0		霜饮绒蓬	霜饮绒蓬·神光		4726					687	1
3	390	1399	0		霜饮绒蓬	霜饮绒蓬·雪庭		4727					688	1
3	390	1400	0		霜饮绒蓬	霜饮绒蓬·浮阴		4728					689	1
3	390	1401	0		霜饮绒蓬	霜饮绒蓬·留衍		4729					690	1
3	390	1402	0		霜饮绒蓬	霜饮绒蓬·栖岩		4730					691	1
3	390	1403	0		霜饮绒蓬	霜饮绒蓬·玄风		4731					692	1
3	391	1404	0		滢水燃溪	滢水燃溪·暗云		4732					694	1
3	391	1405	0		滢水燃溪	滢水燃溪·择善令		4733					695	1
3	391	1406	0		滢水燃溪	滢水燃溪·浣水		4734					696	1
3	391	1407	0		滢水燃溪	滢水燃溪·烟璨		4735					697	1
3	391	1408	0		滢水燃溪	滢水燃溪·春潮		4736					698	1
3	391	1409	0		滢水燃溪	滢水燃溪·雁香		4737					699	1
3	392	1410	0		链心散翼	链心散翼·扶翼		4738					701	1
3	392	1411	0		链心散翼	链心散翼·塞风		4739					702	1
3	392	1412	0		链心散翼	链心散翼·玫情		4740					703	1
3	392	1413	0		链心散翼	链心散翼·乱羽		4741					704	1
3	392	1414	0		链心散翼	链心散翼·蝉仙		4742					705	1
3	392	1415	0		链心散翼	链心散翼·思量		4743					706	1
3	393	1416	0		微草凌波	微草凌波·武陵		4744					-1	1
3	393	1417	0		微草凌波	微草凌波·暮雨		4745					-1	1
3	393	1418	0		微草凌波	微草凌波·团浓		4746					-1	1
3	393	1419	0		微草凌波	微草凌波·盘京		4747					-1	1
3	394	1420	0		月凝清宵	月凝清宵·流蕴		4748					-1	1
3	394	1421	0		月凝清宵	月凝清宵·高烛		4749					-1	1
3	394	1422	0		月凝清宵	月凝清宵·品玉		4750					-1	1
3	394	1423	0		月凝清宵	月凝清宵·嗅腻		4751					-1	1
3	395	1476	0		夜沧红	夜沧红·一	5016	5012	5015	5013	5014		-1	2
3	395	1477	0		夜沧红	夜沧红·二	5021	5017	5020	5018	5019		-1	2
3	395	1478	0		夜沧红	夜沧红·三	5026	5022	5025	5023	5024		-1	2
3	395	1479	0		夜沧红	夜沧红·四	5031	5027	5030	5028	5029		-1	2
3	396	1480	0		梧桐晓	梧桐晓·一	5036	5032	5035	5033	5034		-1	2
3	396	1481	0		梧桐晓	梧桐晓·二	5041	5037	5040	5038	5039		-1	2
3	396	1482	0		梧桐晓	梧桐晓·三	5046	5042	5045	5043	5044		-1	2
