ID	ForceID	KungfuID	Level	Solution	Skill	SkillList	SkillDesc	Qixue	QixueList	QixueDesc
55	3	10026	11~14	PVE奇穴推荐	技能循环	403;400;400;400;;	<text>text="【龙吟】" font=164</text><text>text="可对目标造成大量伤害效果并附带流血持续伤害效果，当" font=162</text><text>text="【龙吟】" font=164</text><text>text="处于调息状态，施展" font=162</text><text>text="【穿云】" font=164</text><text>text="对目标造成伤害。" font=162</text>	奇穴推荐	1,1,5656;2,2,21942;3,4,18228;4,1,18226;5,1,5669;6,2,6511;7,2,5666;8,4,6781;9,1,6524;10,1,14825;11,1,14821;12,1,6517	
56	3	10026	15~24	PVE奇穴推荐	技能循环	403;400;400;415;	<text>text="【战八方】" font=164</text><text>text="对群体目标造成大量伤害，" font=162</text><text>text="【龙吟】" font=164</text><text>text="可对目标造成大量伤害效果并获得战意，当" font=162</text><text>text="【龙吟】" font=164</text><text>text="处于调息状态，施展" font=162</text><text>text="【穿云】" font=164</text><text>text="对目标造成伤害并获得战意，当有三点战意时，便可施展" font=162</text><text>text="【龙牙】" font=164</text><text>text="对目标造成大量伤害。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	1,2,5657;2,2,21942;3,4,18228;4,1,18226;5,1,5669;6,2,6511;7,2,5666;8,4,6781;9,1,6524;10,1,14825;11,1,14821;12,1,6517	<text>text="【挫锐】" font=202</text><text>text="使" font=162</text><text>text="【穿云】" font=164</text><text>text="附带流血和破风效果，提高整体输出能力。" font=162</text>
59	3	10026	25~32	PVE奇穴推荐	技能循环	403;400;400;415;	<text>text="【战八方】" font=164</text><text>text="对群体目标造成大量伤害，" font=162</text><text>text="【龙吟】" font=164</text><text>text="可对目标造成大量伤害效果并获得战意，当" font=162</text><text>text="【龙吟】" font=164</text><text>text="处于调息状态，施展" font=162</text><text>text="【穿云】" font=164</text><text>text="对目标造成伤害并获得战意，当有三点战意时，便可施展" font=162</text><text>text="【龙牙】" font=164</text><text>text="对目标造成大量伤害。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	1,2,5657;2,2,21942;3,4,18228;4,1,18226;5,1,5669;6,2,6511;7,2,5666;8,4,6781;9,1,6524;10,1,14825;11,1,14821;12,1,6517	<text>text="【徐如林】" font=202</text><text>text="强化技能" font=162</text><text>text="【突】" font=164</text><text>text="的回复能力，增强战斗续航能力。" font=162</text>
60	3	10026	34~48	PVE奇穴推荐	技能循环	427;403;400;415;400;;	<text>text="【战八方】" font=164</text><text>text="对群体目标造成大量伤害，" font=162</text><text>text="【龙吟】" font=164</text><text>text="可对目标造成大量伤害效果并获得战意，当" font=162</text><text>text="【龙吟】" font=164</text><text>text="处于调息状态，施展" font=162</text><text>text="【穿云】" font=164</text><text>text="对目标造成伤害并获得战意，当有三点战意时，便可施展" font=162</text><text>text="【龙牙】" font=164</text><text>text="对目标造成大量伤害。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	1,2,5657;2,2,5659;3,4,18228;4,1,18226;5,1,5669;6,2,6511;7,2,5666;8,4,6781;9,1,6524;10,1,14825;11,1,14821;12,1,6517	<text>text="【出云】" font=202</text><text>text="使技能" font=162</text><text>text="【战八方】" font=164</text><text>text="可以马下施展，增加群攻能力，" font=162</text>
62	3	10026	49~56	PVE奇穴推荐	技能循环	427;403;400;415;400;;	<text>text="【战八方】" font=164</text><text>text="对群体目标造成大量伤害，" font=162</text><text>text="【龙吟】" font=164</text><text>text="可对目标造成大量伤害效果并获得战意，当" font=162</text><text>text="【龙吟】" font=164</text><text>text="处于调息状态，施展" font=162</text><text>text="【穿云】" font=164</text><text>text="对目标造成伤害并获得战意，当有三点战意时，便可施展" font=162</text><text>text="【龙牙】" font=164</text><text>text="对目标造成大量伤害。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	1,2,5657;2,2,5659;3,4,18228;4,1,18226;5,1,5669;6,2,6511;7,2,5666;8,4,6781;9,1,6511;10,1,14825;11,1,14821;12,1,6517	<text>text="【风虎】" font=202</text><text>text="强化技能" font=162</text><text>text="【穿云】【龙吟】【龙牙】【灭】" font=164</text><text>text="技能伤害效果" font=162</text>
63	3	10026	57~64	PVE奇穴推荐	技能循环	427;403;400;415;400;;	<text>text="【战八方】" font=164</text><text>text="对群体目标造成大量伤害，" font=162</text><text>text="【灭】" font=164</text><text>text="能够快速获得三点战意，" font=162</text><text>text="【龙吟】" font=164</text><text>text="可对目标造成大量伤害效果并获得战意，当" font=162</text><text>text="【龙吟】" font=164</text><text>text="处于调息状态，施展" font=162</text><text>text="【穿云】" font=164</text><text>text="对目标造成伤害并获得战意，当有三点战意时，便可施展" font=162</text><text>text="【龙牙】" font=164</text><text>text="对目标造成大量伤害。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	1,2,5657;2,2,5659;3,4,18228;4,1,18226;5,1,5669;6,2,6511;7,2,5666;8,4,6781;9,1,6511;10,1,14825;11,1,14821;12,1,6517	<text>text="【龙胆】" font=202</text><text>text="使【龙牙】施展后有几率刷新" font=162</text><text>text="【龙吟】" font=164</text><text>text="的调息时间，加快输出循环。" font=162</text>
64	3	10026	65~72	PVE奇穴推荐	技能循环	427;403;400;415;400;;	<text>text="【战八方】" font=164</text><text>text="对群体目标造成大量伤害，" font=162</text><text>text="【灭】" font=164</text><text>text="能够快速获得三点战意，" font=162</text><text>text="【龙吟】" font=164</text><text>text="可对目标造成大量伤害效果并获得战意，当" font=162</text><text>text="【龙吟】" font=164</text><text>text="处于调息状态，施展" font=162</text><text>text="【穿云】" font=164</text><text>text="对目标造成伤害并获得战意，当有三点战意时，便可施展" font=162</text><text>text="【龙牙】" font=164</text><text>text="对目标造成大量伤害。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	1,2,5657;2,2,5659;3,4,18228;4,1,18226;5,1,5669;6,2,6511;7,2,5666;8,4,6781;9,1,6511;10,1,14825;11,1,14821;12,1,6517	<text>text="【战心】" font=202</text><text>text="在使技能" font=162</text><text>text="【灭】" font=164</text><text>text="获得三点战意，增加高伤害技能" font=162</text><text>text="【龙牙】" font=164</text><text>text="的使用频率。" font=162</text>
65	3	10026	73~80	PVE奇穴推荐	技能循环	427;403;400;415;400;;	<text>text="【战八方】" font=164</text><text>text="对群体目标造成大量伤害，" font=162</text><text>text="【灭】" font=164</text><text>text="能够快速获得三点战意，" font=162</text><text>text="【龙吟】" font=164</text><text>text="可对目标造成大量伤害效果并获得战意，当" font=162</text><text>text="【龙吟】" font=164</text><text>text="处于调息状态，施展" font=162</text><text>text="【穿云】" font=164</text><text>text="对目标造成伤害并获得战意，当有三点战意时，便可施展" font=162</text><text>text="【龙牙】" font=164</text><text>text="对目标造成大量伤害。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	1,2,5657;2,2,5659;3,4,18228;4,1,18226;5,1,5669;6,2,6511;7,2,5666;8,4,6781;9,1,6511;10,1,14825;11,1,14821;12,1,6517	<text>text="【牧云】" font=202</text><text>text="使突施展后使用" font=162</text><text>text="【龙牙】" font=164</text><text>text="命中目标，大幅度提高自身出能力。" font=162</text>
66	3	10026	81~89	PVE奇穴推荐	技能循环	427;423;415;403;400;400;415;	<text>text="【战八方】" font=164</text><text>text="对群体目标造成大量伤害，" font=162</text><text>text="【灭】" font=164</text><text>text="能够快速获得三点战意，" font=162</text><text>text="【龙吟】" font=164</text><text>text="可对目标造成大量伤害效果并获得战意，当" font=162</text><text>text="【龙吟】" font=164</text><text>text="处于调息状态，施展" font=162</text><text>text="【穿云】" font=164</text><text>text="对目标造成伤害并获得战意，当有三点战意时，便可施展" font=162</text><text>text="【龙牙】" font=164</text><text>text="对目标造成大量伤害。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	1,2,5657;2,2,5659;3,4,18228;4,1,18226;5,1,5669;6,2,6511;7,2,5666;8,4,6781;9,1,6511;10,1,14825;11,1,14821;12,1,6517	<text>text="【泾威】" font=202</text><text>text="使技能" font=162</text><text>text="【战八方】" font=164</text><text>text="命中单一目标时伤害提高，并且获得战意，使技能" font=162</text><text>text="【龙牙】" font=164</text><text>text="使用频率提高。" font=162</text>
67	3	10026	90~92	PVE奇穴推荐	技能循环	427;423;415;403;400;400;415;	<text>text="【战八方】" font=164</text><text>text="对群体目标造成大量伤害，" font=162</text><text>text="【灭】" font=164</text><text>text="能够快速获得三点战意，" font=162</text><text>text="【龙吟】" font=164</text><text>text="可对目标造成大量伤害效果并获得战意，当" font=162</text><text>text="【龙吟】" font=164</text><text>text="处于调息状态，施展" font=162</text><text>text="【穿云】" font=164</text><text>text="对目标造成伤害并获得战意，当有三点战意时，便可施展" font=162</text><text>text="【龙牙】" font=164</text><text>text="对目标造成大量伤害。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	1,2,5657;2,2,5659;3,4,18228;4,1,18226;5,1,5669;6,2,6511;7,2,5666;8,4,6781;9,1,6511;10,1,14825;11,1,14821;12,1,6517	<text>text="【牙璋】" font=202</text><text>text="使技能" font=162</text><text>text="【战八方】" font=164</text><text>text="调息时间提高，但是附带持续伤害效果" font=162</text><text>text="【流血】" font=164</text><text>text="。" font=162</text>
69	3	10062	95~110	PVE奇穴推荐	技能循环	402;403;415;400;400;400;415;442;413;;	<text>text="该套技能方案以" font=162</text><text>text="【御】【守如山】" font=164</text><text>text="为自身主要生存技能，以" font=162</text><text>text="【龙牙】【定军】" font=164</text><text>text="为主要仇恨输出技能，配合以" font=162</text><text>text="【龙吟】【穿云】" font=164</text><text>text="在制造仇恨同时增加" font=162</text><text>text="【龙牙】" font=164</text><text>text="的施展频率，辅助以" font=162</text><text>text="【徐如林】" font=164</text><text>text="保持自身的续航能力，通过技能组合，使自身在生存、仇恨输出和续航能力上发挥最大效果。\\\n" font=162</text>	奇穴推荐	13,3,402;14,1,5688;15,3,5659;16,3,5695;17,3,5681;18,4,18238;19,2,5702;20,4,6781;21,4,2628;22,4,18239;23,4,14827;24,4,15115	<text>text="该套奇穴方案以" font=162</text><text>text="【掠如火】【定军】" font=202</text><text>text="保证自身的仇恨效果，配合" font=162</text><text>text="【战心】" font=202</text><text>text="增加自身的续航能力，并辅助以" font=162</text><text>text="【望西京】【昂如岳】" font=202</text><text>text="强化自身的生存能力，通过奇穴搭配，进一步提升自身的生存能力。" font=162</text>
74	10	10242	15~16	PVE奇穴推荐	技能循环	3963;3962;3962;3967;	<text>text="【烈日斩】" font=164</text><text>text="保持目标身上的易伤效果，有效的增加目标受到的技能伤害并且使自身积累大量日灵，施展" font=162</text><text>text="【赤日轮】" font=164</text><text>text="对目标造成伤害的同时积累日灵；当日灵值满后获得满日状态便可施展" font=162</text><text>text="【净世破魔击】" font=164</text><text>text="对目标造成大量伤害效果。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	109,1,5969;110,1,5971;111,2,5978;112,1,6717;113,1,18632;114,1,5968;115,1,6725;116,1,17567;117,1,5979;118,3,5980;119,1,6724;120,1,18635	<text>text="【无幽不烛】" font=202</text><text>text="使技能" font=162</text><text>text="【赤日轮】" font=164</text><text>text="积累日灵的同时能够造成更大的伤害效果。" font=162</text>
75	10	10242	17~24	PVE奇穴推荐	技能循环	3963;3962;3962;3967;	<text>text="【烈日斩】" font=164</text><text>text="保持目标身上的易伤效果，有效的增加目标受到的技能伤害并且使自身积累大量日灵，施展" font=162</text><text>text="【赤日轮】" font=164</text><text>text="对目标造成伤害的同时积累日灵；当日灵值满后获得满日状态便可施展" font=162</text><text>text="【净世破魔击】" font=164</text><text>text="对目标造成大量伤害效果。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	109,1,5969;110,1,5971;111,2,5978;112,1,6717;113,1,18632;114,1,5968;115,1,6725;116,1,17567;117,1,5979;118,3,5980;119,1,6724;120,1,18635	<text>text="【日月凌天】" font=202</text><text>text="加快技能" font=162</text><text>text="【赤日轮】" font=164</text><text>text="的日灵获取速度，从而使自身能够更加频繁的施放终结技能" font=162</text><text>text="【净世破魔击】" font=164</text><text>text="。" font=162</text>
76	10	10242	25~32	PVE奇穴推荐	技能循环	3963;3962;3962;3967;	<text>text="【烈日斩】" font=164</text><text>text="保持目标身上的易伤效果，有效的增加目标受到的技能伤害并且使自身积累大量日灵，施展" font=162</text><text>text="【赤日轮】" font=164</text><text>text="对目标造成伤害的同时积累日灵；当日灵值满后获得满日状态便可施展" font=162</text><text>text="【净世破魔击】" font=164</text><text>text="对目标造成大量伤害效果。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	109,1,5969;110,1,5971;111,2,5978;112,1,6717;113,1,18632;114,1,5968;115,1,6725;116,1,17567;117,1,5979;118,3,5980;119,1,6724;120,1,18635	<text>text="【洞若观火】" font=202</text><text>text="使终结技能" font=162</text><text>text="【净世破魔击】" font=164</text><text>text="造成额外的伤害效果，进一步强化了终结技能的伤害。" font=162</text>
