id,category,name,quality,level,interact,scaleRange,source,img,desc,limit,price,environment,beauty,practicality,robustness,fun
202,21700,时令佳果·秋,3,645,0,,园宅币,home/furniture/cook/cook1_2_1003.mesh.png,,12,910,0,49,174,48,49
203,21000,寒琼书灯,2,410,1,,园宅币,home/furniture/light/light1_1_1005_l.prefab.png,一盏臈缬寒琼书灯。臈缬，或曰“蜡点缬”也，以融臈涂绘布面之上，浸入黄褐染液，令布地为深黄色，若融染多次、浸多色染液，可为复色。,3,1050,0,55,0,55,258
204,21000,团花纹灯,1,205,1,"0.5,1.2",园宅币,home/furniture/light/light2_2_1001_l.prefab.png,笼布上饰团花纹的摆灯，大唐四方所常用。,4,260,13,64,13,0,0
205,21000,扁青涂花梨木书灯,2,400,1,"0.5,1.2",生活技能,home/furniture/light/light2_2_1002_l.prefab.png,扁青，国朝诸涂装色料之一。朱崖、巴南及林邑、扶南、舶上来者，形块大如拳，其色又青，腹中亦时有空者；武昌者，片块小、而色更佳；兰州、梓州者，形扁作片，而色浅也。,1,0,0,54,251,0,54
206,21000,桐木书灯,2,400,1,"0.5,1.2",生活技能,home/furniture/light/light2_2_1003_l.prefab.png,桐木，桐树上伐下的木材。,1,0,54,0,54,251,0
207,21000,根鏨云石灯,2,420,1,"0.5,1.2",园宅币,home/furniture/light/light2_2_1006_l.prefab.png,采国朝木作所常见的下脚料——黄杨木根鏨刻而成。,8,1070,60,60,60,60,136
208,21000,夹竹桃书灯,2,400,1,"0.5,1.2",副本∙大战,home/furniture/light/light2_2_1008_l.prefab.png,臈缬夹竹桃书灯一盏。本朝臈缬，可为复色，技法繁复，不见于经传，想来他日不易传世。,1,0,0,55,54,194,55
209,21000,金平脱双比翼灯,4,840,1,"0.5,1.2",园宅币,home/furniture/light/light2_2_1009_l.prefab.png,金平脱双比翼灯一盏，灯笼布采臈缬布，布面彩绘芙蓉。,11,6730,378,850,378,378,378
210,21100,桐木壁灯,2,420,1,"0.5,1.2",园宅币,home/furniture/light/light3_3_1001_l.prefab.png,素髹桐木壁灯一架，通体素髹。素髹，一名单漆，虽只一二颜色，却需经麻灰反复刮抹，数度上漆、打磨。设若刮涂稍有不慎，抑或漆笔沾污丝毫，则功归一篑也。素髹成器，以髹面平整、光采润泽者为上。,9,710,37,176,37,0,0
211,21100,雉羽衔壁灯,3,645,1,"0.5,1.2",园宅币,home/furniture/light/light3_3_1002_l.prefab.png,,11,1830,103,103,103,103,232
212,21100,寒琼灯笼,2,420,1,"0.5,1.2",园宅币,home/furniture/light/light4_4_1001_l.prefab.png,一盏臈缬寒琼灯笼。臈缬，或曰“蜡点缬”也，以融臈涂绘布面之上，浸入黄褐染液，令布地为深黄色，若融染多次、浸多色染液，可为复色。,1,710,0,37,0,176,37
213,21200,垂青槐,4,800,1,"0.5,1.2",战阶13阶,home/furniture/light/light4_4_1002_l.prefab.png,人言此物原为卢照邻妻郭氏之物。卢照邻本与郭氏为恩爱眷侣，后照邻赴京赶考，典选未中，又忽染风疾，半边身子动弹不得，容貌尽毁。彼时照邻贫困，无以传信郭氏。郭氏便以为自己遭照邻遗弃，心灰意冷，郁郁而终。卢照邻之子年幼，奔赴长安，无力携带此灯，将此灯弃于家中。,1,0,6345,2820,2820,2820,2820
214,21200,逢断桥,3,645,1,"0.5,1.2",园宅币,home/furniture/light/light4_4_1003_l.prefab.png,岁华行复止，犹梦初见时。,10,21590,1212,2728,1212,1212,1212
215,21200,济江海,4,860,1,"0.5,1.2",园宅币,home/furniture/light/light4_4_1004_l.prefab.png,高楼独坐际，月下思远游。,14,53970,3031,6820,3031,3031,3031
216,21100,扁青涂银灯笼,3,645,1,"0.5,1.2",园宅币,home/furniture/light/light4_4_1005_l.prefab.png,扁青，国朝诸涂装色料之一。朱崖、巴南及林邑、扶南、舶上来者，形块大如拳，其色又青，腹中亦时有空者；武昌者，片块小、而色更佳；兰州、梓州者，形扁作片，而色浅也。,12,1830,99,348,96,99,0
217,21200,缀荷包双圜灯,3,600,1,"0.5,1.2",名剑大会11段,home/furniture/light/light4_4_1006_l.prefab.png,此器以臈缬朝霞锦为灯笼布，形如双圜，坠有荷包佩饰。,1,0,1128,1128,2538,1128,1128
218,21200,平脱文杏灯,3,615,1,"0.5,1.2",园宅币,home/furniture/light/light4_4_1007_l.prefab.png,此器以臈缬朝霞锦为灯笼布，平脱髹饰文杏叶样式的金箔。,5,20580,2601,1156,1156,1156,1156
219,21100,荼蘼灯笼,2,400,1,"0.5,1.2",生活技能,home/furniture/light/light4_4_1008_l.prefab.png,,1,0,36,0,37,129,37
220,21100,素髹宝相花灯笼,4,1100,1,"0.5,1.2",园宅会赛,home/furniture/light/light4_4_1009_l.prefab.png,,1,0,675,300,300,300,300
221,21200,黄铜鱼戏灯,4,900,1,"0.5,1.2",园宅币,home/furniture/light/light4_4_1010_l.prefab.png,,12,56490,3172,3172,3172,3172,7138
222,21500,字帖,2,420,0,"0.5,1.2",园宅币,home/furniture/paint/paint10_2_1001.mesh.png,,6,350,88,18,18,0,0
223,21600,小池舟来,3,630,0,"0.5,1.2",园宅币,home/furniture/paint/paint11_3_1001.mesh.png,六月藕荷清，小池归棹来。,1,2420,306,136,136,136,136
224,21500,青瓷画山水瓮,2,420,0,,园宅币,home/furniture/paint/paint1_1_1001.mesh.png,,8,350,88,0,0,18,18
225,21600,溪山图,2,420,0,"0.5,1.2",园宅币,home/furniture/paint/paint2_2_1001.mesh.png,,7,960,238,51,51,0,0
229,21500,铜平脱蝶饰笔架,3,645,0,"0.5,1.2",园宅币,home/furniture/paint/paint2_2_1005.mesh.png,,11,910,0,48,225,48,0
230,21500,饰邢窑盘桐木笔架,3,645,0,"0.5,1.2",园宅币,home/furniture/paint/paint2_2_1006.mesh.png,,10,910,49,174,48,49,0
232,21500,素髹桐木笔架,3,600,0,"0.5,1.2",生活技能,home/furniture/paint/paint3_2_1002.mesh.png,,1,0,75,0,0,0,225
237,21600,了无挂碍图,2,400,0,"0.5,1.2",宠物游历,home/furniture/paint/paint8_2_1001.mesh.png,纸上不着点墨，心中了无挂碍。\n产出地图：经首道源岛,1,0,51,51,116,51,51
239,21500,明前点茶组器,2,430,0,,园宅币,home/furniture/tea/tea1_2_1001.mesh.png,,11,360,20,20,46,20,20
240,21500,玉露煎茶组器,3,645,0,,园宅币,home/furniture/tea/tea1_2_1002.mesh.png,,13,910,116,51,51,51,51
241,21500,邢窑白瓷罗合,3,600,0,"0.5,1.2",生活技能,home/furniture/tea/tea1_2_1003.mesh.png,越瓷类玉，邢瓷类冰。罗合，或曰茶罗子，多以竹节为之，此器特采白瓷。,1,0,0,75,0,0,225
242,21500,铸铁煎壶,3,600,0,"0.5,1.2",生活技能,home/furniture/tea/tea1_2_1004.mesh.png,,1,0,0,0,0,75,225
243,21500,铜煎壶,2,420,0,"0.5,1.2",园宅币,home/furniture/tea/tea2_2_1001.mesh.png,,9,350,0,88,0,18,18
245,21500,越窑瓷罗合,1,210,0,"0.5,1.2",园宅币,home/furniture/tea/tea2_2_1003.mesh.png,越瓷类玉，邢瓷类冰。罗合，或曰茶罗子，多以竹节为之，此器特采白瓷。,8,80,0,4,0,22,4
246,21500,邢窑云纹卧炉,2,420,0,"0.5,1.2",园宅币,home/furniture/tea/tea2_2_1004.mesh.png,越瓷类玉，邢瓷类冰。罗合，或曰茶罗子，多以竹节为之，此器特采白瓷。,7,350,18,0,0,18,88
248,31400,磁州窑大经瓶,2,400,0,,园宅币,home/furniture/vase/vase1_1_1001.mesh.png,磁州窑所出。窑址虽新兴微小，成器却硕大无朋。,12,1260,66,310,0,66,0
249,21700,吉州窑经瓶·红柿,4,860,0,"0.5,1.2",园宅币,home/furniture/vase/vase1_2_1001.mesh.png,吉州窑所出，黑釉精致，隐约可见木叶刻画。,14,2290,129,129,129,129,290
250,21700,九州港胆瓶·芦花,1,205,0,"0.5,1.2",园宅币,home/furniture/vase/vase1_2_1002.mesh.png,此经瓶釉色奇绝，世所未见。乃由九州港市集的行商输入。,4,80,21,4,0,4,0
251,21700,九州港经瓶·迎春,1,210,0,"0.5,1.2",园宅币,home/furniture/vase/vase1_2_1003.mesh.png,此经瓶釉色奇绝，世所未见。乃由九州港市集的行商输入。,6,80,0,23,7,0,0
252,31400,溪山图经瓶·菡萏,4,800,0,,生活技能,home/furniture/vase/vase1_2_1004.mesh.png,,1,0,0,1942,416,0,416
253,21700,邢窑胆瓶·木兰,2,430,0,"0.5,1.2",园宅币,home/furniture/vase/vase1_2_1005.mesh.png,越瓷类玉，邢瓷类冰。,11,360,19,69,19,0,19
254,21700,九州港经瓶·木兰,1,210,0,"0.5,1.2",园宅币,home/furniture/vase/vase1_2_1006.mesh.png,此经瓶釉色奇绝，世所未见。乃由九州港市集的行商输入。,9,80,5,5,11,5,5
256,20100,莞草席,1,200,1,,园宅币,home/furniture/bed/bed1_1_1001.mesh.png,一方风荷图莞草席。莞草，或曰水葱。莞席又名水葱席。,1,510,28,28,28,28,64
257,20200,葵草茵席,2,400,1,,园宅币,home/furniture/bed/bed1_1_1002.mesh.png,一方京兆舞鹤纹葵草茵席。茵席者，茵褥与席联称也。,5,4780,1176,252,0,0,252
258,20100,葵草席,1,200,1,,生活技能,home/furniture/bed/bed1_1_1003.mesh.png,一方风荷图葵草席。葵草席，京兆府土贡也。,1,0,28,28,64,28,28
259,20100,织锦席,2,400,1,,生活技能,home/furniture/bed/bed1_1_1004.mesh.png,一方缠枝纹织锦茵席。茵席者，茵褥与席联称也。,1,0,108,504,108,0,0
260,20100,云涛图席,1,200,1,,园宅币,home/furniture/bed/bed1_1_1005.mesh.png,一方云涛图织锦茵席。织锦，或曰“织成”，本朝织锦花样丰富，图样亦广受西域诸国影响，丰俭由人，为家具上铺设茵褥之首选。,5,510,126,27,0,0,27
261,20200,莞草茵席,3,600,1,,生活技能,home/furniture/bed/bed1_1_1006.mesh.png,一方广陵鱼戏纹莞草席。本朝土贡莞席，正以广陵所出为上品。,1,0,0,0,2940,630,630
262,20200,黄杨木坐床,1,200,1,,园宅币,home/furniture/bed/bed2_1_1001.mesh.png,本朝坐、卧二具，无论尺幅宽窄、器物高低，皆可称床。,1,1190,63,0,63,294,0
263,20100,翘头板足榻,4,1000,1,,园宅会赛,home/furniture/bed/bed2_1_2001.mesh.png,雕鸾枋翘头板足榻一抬。此床雕枋为鸾，版足，装金棱，通体以苏木汁涂染，不另饰髹漆，床上铺衬臈缬鱼口绫纹茵褥。,10,0,900,2025,900,900,900
264,20100,桐木榻,3,600,1,,园宅币,home/furniture/bed/bed2_1_2002.mesh.png,一方素髹桐木榻。素髹，一名单漆，虽只一二颜色，却需经麻灰反复刮抹，数度上漆、打磨。设若刮涂稍有不慎，抑或漆笔沾污丝毫，则功归一篑也。素髹成器，以髹面平整、光采润泽者为上。,1,5120,360,360,360,360,360
265,20100,卷涛纹黄杨榻,4,820,1,,园宅币,home/furniture/bed/bed2_1_2003.mesh.png,卷涛纹金棱黄杨木壸门坐床一抬。此床以黄杨木为原材，局脚形近壸门，下接托泥，涂金棱为饰。背靠衬润州织卷涛图斜纹锦缎。,8,13140,738,738,1660,738,738
266,20200,金平脱宝相花床,4,820,1,,园宅币,home/furniture/bed/bed3_1_1001.mesh.png,金平脱宝相花桑木床一架。此床采上品桑木制成，带四面屏障，饰斗帐，床基座金平脱八开宝相花、卷草纹，四屏面板平脱金莲花，并浮雕云雷纹。通体涂苏木汁，髹漆莹润。,9,30660,1722,3874,1722,1722,1722
267,20200,团花纹金棱床,3,600,1,,园宅币,home/furniture/bed/bed3_1_1002.mesh.png,团花纹金棱紫檀床一架。此床以紫檀为原材，带屏障，屏面以苏木汁涂卷草纹，屏面上板牙头镂如壸门，通体经揩清、推光，光华幽淳。,7,11960,672,672,1512,672,672
268,20200,黄粱跌宕床,4,1000,1,,园宅会赛,home/furniture/bed/bed3_4_1001.mesh.png,宫漏影繁华，黄粱梦跌宕。\n据传，此床本武惠妃昔年所用。开元中，武惠妃对先皇言，曾梦见三思、延秀，自黄泉而出，匍匐床脚，缘床而上，徘徊宫中，纠缠不去，俄而又见凤落宫中，解救惠妃。惠妃以先皇比解救自己的凤凰，先皇大悦。帝妃并令工部匠人斩去惠妃宫旧床脚，以舞凤图饰帐幔，制为此床。,10,0,2100,2100,2100,2100,4725
269,20400,棋局几·展,3,615,0,,生活技能,home/furniture/table/table1_1_1002.mesh.png,一方金平脱桑木棋局几，弈局正酣。,1,0,0,0,192,0,576
270,20400,茶函几·覆,3,630,0,,园宅币,home/furniture/table/table1_1_1003.mesh.png,一方金平脱桐木茶函几，匣盖覆起。,9,2240,425,122,122,0,118
271,20400,沉香木板足几,3,645,0,,园宅币,home/furniture/table/table1_1_1004.mesh.png,一方沉香木板足几。板足几案滥觞自秦时“俎”，本朝几案原已不常用板状足，惟少数香案子犹设足如板，以便夹凭，想来此几便是如此。,12,2290,290,129,129,129,129
272,20400,茶函几·展,3,600,0,,监本印文,home/furniture/table/table1_1_1007.mesh.png,一方金平脱桐木茶函几，茶函开着。,1,0,0,0,0,562,187
273,20400,宝装黄杨木几,4,900,0,,园宅币,home/furniture/table/table1_1_1008.mesh.png,,13,6000,1139,326,0,316,326
274,20400,雕夕山图书案,3,600,0,,园宅币,home/furniture/table/table1_1_1009.mesh.png,此书案采黄杨木整木挖做翘头板面，浮雕夕山图，曲面板足，带托泥。,5,2130,112,525,0,0,112
280,20400,桐木桌,1,205,0,,园宅币,home/furniture/table/table2_1_1001.mesh.png,桐木卓子一方。卓子，意即四方台案中卓然立者，是本朝初兴之承具，始见于《神机制敌太白阴经·军资篇》所记“食卓四十张”；《封氏见闻记》中所言“卓琰子”之“卓”，亦为此物。,6,210,11,53,0,0,11
281,20400,雕枋桌,3,600,0,,生活技能,home/furniture/table/table2_1_1002.mesh.png,雕枋桐木卓子一方。桌面与器足间以栌斗为承托。,1,0,187,562,0,0,0
282,20400,文柏桌,2,400,0,,园宅币,home/furniture/table/table2_1_1003.mesh.png,带托泥文柏卓子一方。此桌以圆材作壸门，下接托泥。壸门足与托泥接合插榫，此本朝新兴技法也。,5,850,0,75,225,0,0
283,20400,桑木桌,2,410,0,,园宅币,home/furniture/table/table2_1_1004.mesh.png,云石桑木卓子一方。此桌以枋材作壸门，接四条横枨，通体素髹，桌面嵌云石，平脱铜饰。,4,870,46,0,46,215,0
284,20400,宝相面圆桌,4,800,0,,园宅币,home/furniture/table/table2_1_2001.mesh.png,素髹宝相面桑木卓子一方。板面形如宝相花，桐木攒边，通体素髹。,10,5340,0,0,0,468,1406
285,20400,壸门桌,2,400,0,,园宅币,home/furniture/table/table2_1_2002.mesh.png,花梨木壸门卓子一方。木作器足、枨之间，分饰牙盘，令镂空形如门者，呼为壸门。壸，音同“捆”，时人亦讹写为“壶”，或曰源自佛门牙脚帐装饰之法。本朝高桌装饰，习用宽唇牙盘壸门。,8,850,46,0,45,46,162
286,20400,桐木攒边桌,2,410,0,,园宅币,home/furniture/table/table2_1_2003.mesh.png,此卓子通体赤漆，以桐木攒边，圜底，桌版面带冰盘沿，髹漆光润，实用大方。,5,870,215,46,0,0,46
287,21900,红泥绿蚁台,1,205,0,,园宅币,home/furniture/table/table3_1_1002.mesh.png,红泥绿蚁时令菜，人间烟火滋味长。,5,20,1,1,1,1,1
292,21700,山外山黄杨木钵,2,430,0,"0.5,1.2",园宅币,home/furniture/censer/censer1_1_1001.mesh.png,,12,360,46,20,20,20,20
293,21700,越窑素面卧炉,1,205,0,"0.5,1.2",园宅币,home/furniture/censer/censer1_2_1001.mesh.png,越州窑，借上林湖水温润，瓷称秘色。,3,80,4,4,11,4,4
294,21700,越窑香插,1,200,0,"0.5,1.2",宠物游历,home/furniture/censer/censer1_2_2002.mesh.png,越州窑，借上林湖水温润，瓷称秘色。\n产出地图：巴陵县,1,0,10,4,4,4,4
295,21700,越窑卷草纹卧炉,1,205,0,"0.5,1.2",宠物游历,home/furniture/censer/censer1_2_2003.mesh.png,越州窑，借上林湖水温润，瓷称秘色。\n产出地图：洛阳·战乱,1,0,4,4,4,4,11
296,21700,越窑云纹卧炉,1,205,0,"0.5,1.2",园宅币,home/furniture/censer/censer1_2_2006.mesh.png,越州窑，借上林湖水温润，瓷称秘色。,5,80,0,0,21,4,4
300,31300,恰啼此时,3,630,0,,园宅币,home/furniture/bonsai/bonsai1_1_1001.mesh.png,,12,3580,189,195,680,0,195
301,31300,意萦圜·鼎立,4,840,0,,园宅币,home/furniture/bonsai/bonsai4_4_1002.mesh.png,“采花大盗”景曾将自己采来的一批鲜花交与长安白氏，定制此斗，赠与代施。,14,8970,472,1701,488,0,488
302,30800,夏枯秋荣,4,800,0,,园宅币,home/furniture/chair/chair4_1_1003.mesh.png,阎清怀昔年曾为王摩诘于辋川置别业，此方池苑布置样式便是彼时创制，为斤竹岭远近池苑所用。,15,30980,2175,2175,2175,2175,2175
303,21000,黄铜宝相花灯檠,4,860,1,,园宅币,home/furniture/light/light1_1_1001_l.prefab.png,黄铜宝相花灯檠一架。宝相花，成于齐时，是对本朝所常用一类织锦、装饰花样的统称，多为六出、八出莲花形，饰样多含忍冬叶、花心或勾卷云纹，以色彩浓艳、梵意深重为美。,10,6890,387,387,387,870,387
304,21000,臈缬兰灯檠,4,1000,1,,园宅会赛,home/furniture/light/light1_1_1002_l.prefab.png,此三叠灯檠通体素髹，灯笼布选用单色臈缬布，上染幽兰纹样。,10,0,450,450,1012,450,450
305,21000,灰缬山水灯,3,630,1,,园宅币,home/furniture/light/light1_1_1003_l.prefab.png,灰缬山水文柏木灯一架。笼布以灰药饰山水纹样，投入染液，去除灰药，漏缬而成。,7,2690,151,340,151,151,151
307,30600,天街华岁,4,828,1,,十一周年活动,home/furniture/light/light1_1_1006_l.prefab.png,花萼楼前雨露新，长安城里太平人。龙衔火树千重焰，鸡踏莲花万岁春。,1,0,491,491,1106,491,491
352,30300,曲干朴树,3,630,0,"0.5,1.2",园宅币,home/vegetation/tree/t_h_celtissinensispers01_01_hd.srt.png,,11,350,0,19,18,68,19
353,30300,直立朴树,3,630,0,"0.5,1.2",园宅币,home/vegetation/tree/t_h_celtissinensispers01_02_hd.srt.png,,12,350,19,18,19,68,0
354,30300,东海散尾葵,2,420,0,"0.5,1.2",园宅币,home/vegetation/tree/t_h_chrysalidocarpus01_01_hd.srt.png,,1,140,18,8,8,8,8
355,30400,曲干金叶白蜡,3,630,0,,园宅币,home/vegetation/tree/t_h_courtyardtree01_01_hd.srt.png,,7,4030,219,765,0,219,212
359,30400,大花石榴树,1,205,0,,园宅币,home/vegetation/tree/t_h_pomegranate01_01_hd.srt.png,,4,390,22,22,22,22,49
360,30300,长青凤尾蕉,4,860,0,"0.5,1.2",园宅币,home/vegetation/tree/t_h_sagocycas01_01_hd.srt.png,,14,910,0,49,174,48,49
361,30400,垂直南海青榄李,1,205,0,,园宅币,home/vegetation/tree/t_h_tree01_01_hd.srt.png,,5,390,22,22,22,49,22
362,30400,曲干南海青榄李,1,205,0,,园宅币,home/vegetation/tree/t_h_tree01_02_hd.srt.png,,5,390,0,21,20,74,21
363,30400,江浙女贞树群落,1,210,0,,园宅币,home/vegetation/tree/t_l_elm01_01_hd.srt.png,,6,400,22,22,22,22,51
364,30400,黑戈壁白杨树,1,200,0,,园宅币,home/vegetation/tree/t_l_poplar01_01_hd.srt.png,,11,380,21,48,21,21,21
365,30400,千叶小叶榕,1,215,0,,园宅币,home/vegetation/tree/t_l_populuseuphratica01_01_hd.srt.png,,9,410,21,21,101,0,0
366,30400,小枝冲天青檀,1,200,0,,园宅币,home/vegetation/tree/t_l_pteroceltis01_01_hd.srt.png,,2,380,21,21,48,21,21
367,30300,蜀中毛竹,3,600,0,,园宅币,home/vegetation/tree/t_m_bamboo01_01_hd.srt.png,,12,340,19,19,43,19,19
368,30300,断刃毛竹,1,210,0,"0.5,1.2",园宅币,home/vegetation/tree/t_m_bamboo01_02_hd.srt.png,,7,30,6,1,1,1,0
