id,name,icon,level,deprecated
2225,彩·日炎·大化·烈阳(肆),2349,4,0
2226,彩·日炎·大化·烈阳(伍),2350,5,0
2227,彩·日炎·大化·烈阳(陆),2351,6,0
2228,彩·日炎·大化·浴火(肆),2349,4,0
2229,彩·日炎·大化·浴火(伍),2350,5,0
2230,彩·日炎·大化·浴火(陆),2351,6,0
2231,彩·日炎·烈阳·浴火(肆),2349,4,0
2232,彩·日炎·烈阳·浴火(伍),2350,5,0
2233,彩·日炎·烈阳·浴火(陆),2351,6,0
2234,彩·日炎·浴火·烈阳(肆),2349,4,0
2235,彩·日炎·浴火·烈阳(伍),2350,5,0
2236,彩·日炎·浴火·烈阳(陆),2351,6,0
2237,彩·霜冷·大化·杯雪(肆),2349,4,0
2238,彩·霜冷·大化·杯雪(伍),2350,5,0
2239,彩·霜冷·大化·杯雪(陆),2351,6,0
2240,彩·霜冷·大化·冻髓(肆),2349,4,0
2241,彩·霜冷·大化·冻髓(伍),2350,5,0
2242,彩·霜冷·大化·冻髓(陆),2351,6,0
2243,彩·霜冷·杯雪·冻髓(肆),2349,4,0
2244,彩·霜冷·杯雪·冻髓(伍),2350,5,0
2245,彩·霜冷·杯雪·冻髓(陆),2351,6,0
2246,彩·霜冷·冻髓·杯雪(肆),2349,4,0
2247,彩·霜冷·冻髓·杯雪(伍),2350,5,0
2248,彩·霜冷·冻髓·杯雪(陆),2351,6,0
2249,彩·杯雪·大化·霜冷(肆),2349,4,0
2250,彩·杯雪·大化·霜冷(伍),2350,5,0
2251,彩·杯雪·大化·霜冷(陆),2351,6,0
2252,彩·杯雪·大化·冻髓(肆),2349,4,0
2253,彩·杯雪·大化·冻髓(伍),2350,5,0
2254,彩·杯雪·大化·冻髓(陆),2351,6,0
2255,彩·杯雪·大化·海纳(肆),2319,4,0
2256,彩·杯雪·大化·海纳(伍),2320,5,0
2257,彩·杯雪·大化·海纳(陆),2321,6,0
2258,彩·杯雪·霜冷·冻髓(肆),2349,4,0
2259,彩·杯雪·霜冷·冻髓(伍),2350,5,0
2260,彩·杯雪·霜冷·冻髓(陆),2351,6,0
2261,彩·杯雪·冻髓·霜冷(肆),2349,4,0
2262,彩·杯雪·冻髓·霜冷(伍),2350,5,0
2263,彩·杯雪·冻髓·霜冷(陆),2351,6,0
2264,彩·化雪·大化·霜冷(肆),2349,4,0
2265,彩·化雪·大化·霜冷(伍),2350,5,0
2266,彩·化雪·大化·霜冷(陆),2351,6,0
2267,彩·化雪·大化·杯雪(肆),2349,4,0
2268,彩·化雪·大化·杯雪(伍),2350,5,0
2269,彩·化雪·大化·杯雪(陆),2351,6,0
2270,彩·化雪·大化·冻髓(肆),2349,4,0
2271,彩·化雪·大化·冻髓(伍),2350,5,0
2272,彩·化雪·大化·冻髓(陆),2351,6,0
2273,彩·化雪·大化·海纳(肆),2319,4,0
2274,彩·化雪·大化·海纳(伍),2320,5,0
2275,彩·化雪·大化·海纳(陆),2321,6,0
2276,彩·化雪·霜冷·杯雪(肆),2349,4,0
2277,彩·化雪·霜冷·杯雪(伍),2350,5,0
2278,彩·化雪·霜冷·杯雪(陆),2351,6,0
2279,彩·化雪·霜冷·冻髓(肆),2349,4,0
2280,彩·化雪·霜冷·冻髓(伍),2350,5,0
2281,彩·化雪·霜冷·冻髓(陆),2351,6,0
2282,彩·化雪·杯雪·霜冷(肆),2349,4,0
2283,彩·化雪·杯雪·霜冷(伍),2350,5,0
2284,彩·化雪·杯雪·霜冷(陆),2351,6,0
2285,彩·化雪·杯雪·冻髓(肆),2349,4,0
2286,彩·化雪·杯雪·冻髓(伍),2350,5,0
2287,彩·化雪·杯雪·冻髓(陆),2351,6,0
2288,彩·化雪·杯雪·海纳(肆),2319,4,0
2289,彩·化雪·杯雪·海纳(伍),2320,5,0
2290,彩·化雪·杯雪·海纳(陆),2321,6,0
2291,彩·化雪·冻髓·霜冷(肆),2349,4,0
2292,彩·化雪·冻髓·霜冷(伍),2350,5,0
2293,彩·化雪·冻髓·霜冷(陆),2351,6,0
2294,彩·化雪·冻髓·杯雪(肆),2349,4,0
2295,彩·化雪·冻髓·杯雪(伍),2350,5,0
2296,彩·化雪·冻髓·杯雪(陆),2351,6,0
2297,彩·化雪·海纳·杯雪(肆),2319,4,0
2298,彩·化雪·海纳·杯雪(伍),2320,5,0
2299,彩·化雪·海纳·杯雪(陆),2321,6,0
2330,彩·冻髓·大化·霜冷(肆),2349,4,0
2331,彩·冻髓·大化·霜冷(伍),2350,5,0
2332,彩·冻髓·大化·霜冷(陆),2351,6,0
2333,彩·冻髓·大化·杯雪(肆),2349,4,0
2334,彩·冻髓·大化·杯雪(伍),2350,5,0
2335,彩·冻髓·大化·杯雪(陆),2351,6,0
2336,彩·冻髓·霜冷·杯雪(肆),2349,4,0
2337,彩·冻髓·霜冷·杯雪(伍),2350,5,0
2338,彩·冻髓·霜冷·杯雪(陆),2351,6,0
2339,彩·冻髓·杯雪·霜冷(肆),2349,4,0
2340,彩·冻髓·杯雪·霜冷(伍),2350,5,0
2341,彩·冻髓·杯雪·霜冷(陆),2351,6,0
2342,彩·琉璃·大化·界影(肆),2349,4,0
2343,彩·琉璃·大化·界影(伍),2350,5,0
2344,彩·琉璃·大化·界影(陆),2351,6,0
2345,彩·琉璃·大化·焚虚(肆),2349,4,0
2346,彩·琉璃·大化·焚虚(伍),2350,5,0
2347,彩·琉璃·大化·焚虚(陆),2351,6,0
2348,彩·琉璃·界影·焚虚(肆),2349,4,0
2349,彩·琉璃·界影·焚虚(伍),2350,5,0
2350,彩·琉璃·界影·焚虚(陆),2351,6,0
2351,彩·琉璃·焚虚·界影(肆),2349,4,0
2352,彩·琉璃·焚虚·界影(伍),2350,5,0
2353,彩·琉璃·焚虚·界影(陆),2351,6,0
2354,彩·界影·大化·琉璃(肆),2349,4,0
2355,彩·界影·大化·琉璃(伍),2350,5,0
2356,彩·界影·大化·琉璃(陆),2351,6,0
2357,彩·界影·大化·焚虚(肆),2349,4,0
2358,彩·界影·大化·焚虚(伍),2350,5,0
2359,彩·界影·大化·焚虚(陆),2351,6,0
2360,彩·界影·琉璃·焚虚(肆),2349,4,0
2361,彩·界影·琉璃·焚虚(伍),2350,5,0
2362,彩·界影·琉璃·焚虚(陆),2351,6,0
2363,彩·界影·焚虚·琉璃(肆),2349,4,0
2364,彩·界影·焚虚·琉璃(伍),2350,5,0
2365,彩·界影·焚虚·琉璃(陆),2351,6,0
2366,彩·虹卷·大化·琉璃(肆),2349,4,0
2367,彩·虹卷·大化·琉璃(伍),2350,5,0
2368,彩·虹卷·大化·琉璃(陆),2351,6,0
2369,彩·虹卷·大化·界影(肆),2349,4,0
2370,彩·虹卷·大化·界影(伍),2350,5,0
2371,彩·虹卷·大化·界影(陆),2351,6,0
2372,彩·虹卷·大化·焚虚(肆),2349,4,0
2373,彩·虹卷·大化·焚虚(伍),2350,5,0
2374,彩·虹卷·大化·焚虚(陆),2351,6,0
2375,彩·虹卷·琉璃·界影(肆),2349,4,0
2376,彩·虹卷·琉璃·界影(伍),2350,5,0
2377,彩·虹卷·琉璃·界影(陆),2351,6,0
2378,彩·虹卷·琉璃·焚虚(肆),2349,4,0
2379,彩·虹卷·琉璃·焚虚(伍),2350,5,0
2380,彩·虹卷·琉璃·焚虚(陆),2351,6,0
2381,彩·虹卷·界影·琉璃(肆),2349,4,0
2382,彩·虹卷·界影·琉璃(伍),2350,5,0
2383,彩·虹卷·界影·琉璃(陆),2351,6,0
2384,彩·虹卷·界影·焚虚(肆),2349,4,0
2385,彩·虹卷·界影·焚虚(伍),2350,5,0
2386,彩·虹卷·界影·焚虚(陆),2351,6,0
2387,彩·虹卷·焚虚·琉璃(肆),2349,4,0
2388,彩·虹卷·焚虚·琉璃(伍),2350,5,0
2389,彩·虹卷·焚虚·琉璃(陆),2351,6,0
2390,彩·虹卷·焚虚·界影(肆),2349,4,0
2391,彩·虹卷·焚虚·界影(伍),2350,5,0
2392,彩·虹卷·焚虚·界影(陆),2351,6,0
2423,彩·焚虚·大化·琉璃(肆),2349,4,0
2424,彩·焚虚·大化·琉璃(伍),2350,5,0
2425,彩·焚虚·大化·琉璃(陆),2351,6,0
2426,彩·焚虚·大化·界影(肆),2349,4,0
2427,彩·焚虚·大化·界影(伍),2350,5,0
2428,彩·焚虚·大化·界影(陆),2351,6,0
2429,彩·焚虚·琉璃·界影(肆),2349,4,0
2430,彩·焚虚·琉璃·界影(伍),2350,5,0
2431,彩·焚虚·琉璃·界影(陆),2351,6,0
2432,彩·焚虚·界影·琉璃(肆),2349,4,0
2433,彩·焚虚·界影·琉璃(伍),2350,5,0
2434,彩·焚虚·界影·琉璃(陆),2351,6,0
2435,彩·大御·鹤顶·穿石(肆),2349,4,0
2436,彩·大御·鹤顶·穿石(伍),2350,5,0
2437,彩·大御·鹤顶·穿石(陆),2351,6,0
2438,彩·大御·鹤顶·腐心(肆),2349,4,0
2439,彩·大御·鹤顶·腐心(伍),2350,5,0
2440,彩·大御·鹤顶·腐心(陆),2351,6,0
2441,彩·大御·鹤顶·痛击(肆),2349,4,0
2442,彩·大御·鹤顶·痛击(伍),2350,5,0
2443,彩·大御·鹤顶·痛击(陆),2351,6,0
2444,彩·大御·穿石·鹤顶(肆),2349,4,0
2445,彩·大御·穿石·鹤顶(伍),2350,5,0
2446,彩·大御·穿石·鹤顶(陆),2351,6,0
2447,彩·大御·穿石·腐心(肆),2349,4,0
2448,彩·大御·穿石·腐心(伍),2350,5,0
2449,彩·大御·穿石·腐心(陆),2351,6,0
2450,彩·大御·穿石·海纳(肆),2319,4,0
2451,彩·大御·穿石·海纳(伍),2320,5,0
2452,彩·大御·穿石·海纳(陆),2321,6,0
2453,彩·大御·腐心·鹤顶(肆),2349,4,0
2454,彩·大御·腐心·鹤顶(伍),2350,5,0
2455,彩·大御·腐心·鹤顶(陆),2351,6,0
2456,彩·大御·腐心·穿石(肆),2349,4,0
2457,彩·大御·腐心·穿石(伍),2350,5,0
2458,彩·大御·腐心·穿石(陆),2351,6,0
2459,彩·大御·腐心·痛击(肆),2349,4,0
2460,彩·大御·腐心·痛击(伍),2350,5,0
2461,彩·大御·腐心·痛击(陆),2351,6,0
2462,彩·大御·大化·鹤顶(肆),2349,4,0
2463,彩·大御·大化·鹤顶(伍),2350,5,0
2464,彩·大御·大化·鹤顶(陆),2351,6,0
2465,彩·大御·大化·穿石(肆),2349,4,0
2466,彩·大御·大化·穿石(伍),2350,5,0
2467,彩·大御·大化·穿石(陆),2351,6,0
2468,彩·大御·大化·腐心(肆),2349,4,0
2469,彩·大御·大化·腐心(伍),2350,5,0
2470,彩·大御·大化·腐心(陆),2351,6,0
2471,彩·大御·大化·雷鸣(肆),2349,4,0
2472,彩·大御·大化·雷鸣(伍),2350,5,0
2473,彩·大御·大化·雷鸣(陆),2351,6,0
2474,彩·大御·大化·霹雳(肆),2349,4,0
2475,彩·大御·大化·霹雳(伍),2350,5,0
2476,彩·大御·大化·霹雳(陆),2351,6,0
2477,彩·大御·大化·混沌(肆),2349,4,0
2478,彩·大御·大化·混沌(伍),2350,5,0
2479,彩·大御·大化·混沌(陆),2351,6,0
2480,彩·大御·大化·激流(肆),2349,4,0
2481,彩·大御·大化·激流(伍),2350,5,0
2482,彩·大御·大化·激流(陆),2351,6,0
2483,彩·大御·大化·月华(肆),2349,4,0
2484,彩·大御·大化·月华(伍),2350,5,0
2485,彩·大御·大化·月华(陆),2351,6,0
2486,彩·大御·大化·灭气(肆),2349,4,0
2487,彩·大御·大化·灭气(伍),2350,5,0
2488,彩·大御·大化·灭气(陆),2351,6,0
2489,彩·大御·大化·锐刃(肆),2328,4,0
2490,彩·大御·大化·锐刃(伍),2330,5,0
2491,彩·大御·大化·锐刃(陆),2341,6,0
2492,彩·大御·大化·痛击(肆),2328,4,0
2493,彩·大御·大化·痛击(伍),2330,5,0
2494,彩·大御·大化·痛击(陆),2341,6,0
2495,彩·大御·大化·斩铁(肆),2328,4,0
2496,彩·大御·大化·斩铁(伍),2330,5,0
2497,彩·大御·大化·斩铁(陆),2341,6,0
2498,彩·大御·大化·狂攻(肆),2328,4,0
2499,彩·大御·大化·狂攻(伍),2330,5,0
2500,彩·大御·大化·狂攻(陆),2341,6,0
2501,彩·大御·大化·烈阳(肆),2349,4,0
2502,彩·大御·大化·烈阳(伍),2350,5,0
2503,彩·大御·大化·烈阳(陆),2351,6,0
2504,彩·大御·大化·浴火(肆),2349,4,0
2505,彩·大御·大化·浴火(伍),2350,5,0
2506,彩·大御·大化·浴火(陆),2351,6,0
2507,彩·大御·大化·日炎(肆),2349,4,0
2508,彩·大御·大化·日炎(伍),2350,5,0
2509,彩·大御·大化·日炎(陆),2351,6,0
2510,彩·大御·大化·霜冷(肆),2349,4,0
2511,彩·大御·大化·霜冷(伍),2350,5,0
2512,彩·大御·大化·霜冷(陆),2351,6,0
2513,彩·大御·大化·杯雪(肆),2349,4,0
2514,彩·大御·大化·杯雪(伍),2350,5,0
2515,彩·大御·大化·杯雪(陆),2351,6,0
2516,彩·大御·大化·冻髓(肆),2349,4,0
2517,彩·大御·大化·冻髓(伍),2350,5,0
2518,彩·大御·大化·冻髓(陆),2351,6,0
2519,彩·大御·大化·琉璃(肆),2349,4,0
2520,彩·大御·大化·琉璃(伍),2350,5,0
2521,彩·大御·大化·琉璃(陆),2351,6,0
2522,彩·大御·大化·界影(肆),2349,4,0
2523,彩·大御·大化·界影(伍),2350,5,0
2524,彩·大御·大化·界影(陆),2351,6,0
2525,彩·大御·大化·焚虚(肆),2349,4,0
2526,彩·大御·大化·焚虚(伍),2350,5,0
2527,彩·大御·大化·焚虚(陆),2351,6,0
2528,彩·大御·大化·海纳(肆),2319,4,0
2529,彩·大御·大化·海纳(伍),2320,5,0
2530,彩·大御·大化·海纳(陆),2321,6,0
2531,彩·大御·雷鸣·霹雳(肆),2349,4,0
2532,彩·大御·雷鸣·霹雳(伍),2350,5,0
2533,彩·大御·雷鸣·霹雳(陆),2351,6,0
2534,彩·大御·雷鸣·混沌(肆),2349,4,0
2535,彩·大御·雷鸣·混沌(伍),2350,5,0
2536,彩·大御·雷鸣·混沌(陆),2351,6,0
2537,彩·大御·霹雳·雷鸣(肆),2349,4,0
2538,彩·大御·霹雳·雷鸣(伍),2350,5,0
2539,彩·大御·霹雳·雷鸣(陆),2351,6,0
2540,彩·大御·霹雳·混沌(肆),2349,4,0
2541,彩·大御·霹雳·混沌(伍),2350,5,0
2542,彩·大御·霹雳·混沌(陆),2351,6,0
2543,彩·大御·霹雳·海纳(肆),2319,4,0
2544,彩·大御·霹雳·海纳(伍),2320,5,0
2545,彩·大御·霹雳·海纳(陆),2321,6,0
2546,彩·大御·混沌·雷鸣(肆),2349,4,0
2547,彩·大御·混沌·雷鸣(伍),2350,5,0
2548,彩·大御·混沌·雷鸣(陆),2351,6,0
2549,彩·大御·混沌·霹雳(肆),2349,4,0
2550,彩·大御·混沌·霹雳(伍),2350,5,0
2551,彩·大御·混沌·霹雳(陆),2351,6,0
2552,彩·大御·激流·月华(肆),2349,4,0
2553,彩·大御·激流·月华(伍),2350,5,0
2554,彩·大御·激流·月华(陆),2351,6,0
2555,彩·大御·激流·灭气(肆),2349,4,0
2556,彩·大御·激流·灭气(伍),2350,5,0
2557,彩·大御·激流·灭气(陆),2351,6,0
2558,彩·大御·月华·激流(肆),2349,4,0
2559,彩·大御·月华·激流(伍),2350,5,0
2560,彩·大御·月华·激流(陆),2351,6,0
2561,彩·大御·月华·灭气(肆),2349,4,0
2562,彩·大御·月华·灭气(伍),2350,5,0
2563,彩·大御·月华·灭气(陆),2351,6,0
2564,彩·大御·月华·海纳(肆),2319,4,0
2565,彩·大御·月华·海纳(伍),2320,5,0
2566,彩·大御·月华·海纳(陆),2321,6,0
2567,彩·大御·灭气·激流(肆),2349,4,0
2568,彩·大御·灭气·激流(伍),2350,5,0
2569,彩·大御·灭气·激流(陆),2351,6,0
2570,彩·大御·灭气·月华(肆),2349,4,0
2571,彩·大御·灭气·月华(伍),2350,5,0
2572,彩·大御·灭气·月华(陆),2351,6,0
2573,彩·大御·锐刃·痛击(肆),2328,4,0
2574,彩·大御·锐刃·痛击(伍),2330,5,0
2575,彩·大御·锐刃·痛击(陆),2341,6,0
2576,彩·大御·锐刃·斩铁(肆),2328,4,0
2577,彩·大御·锐刃·斩铁(伍),2330,5,0
2578,彩·大御·锐刃·斩铁(陆),2341,6,0
2579,彩·大御·锐刃·狂攻(肆),2328,4,0
2580,彩·大御·锐刃·狂攻(伍),2330,5,0
2581,彩·大御·锐刃·狂攻(陆),2341,6,0
2582,彩·大御·痛击·鹤顶(肆),2349,4,0
2583,彩·大御·痛击·鹤顶(伍),2350,5,0
2584,彩·大御·痛击·鹤顶(陆),2351,6,0
2585,彩·大御·痛击·腐心(肆),2349,4,0
2586,彩·大御·痛击·腐心(伍),2350,5,0
2587,彩·大御·痛击·腐心(陆),2351,6,0
2588,彩·大御·痛击·锐刃(肆),2328,4,0
2589,彩·大御·痛击·锐刃(伍),2330,5,0
2590,彩·大御·痛击·锐刃(陆),2341,6,0
2591,彩·大御·痛击·斩铁(肆),2328,4,0
2592,彩·大御·痛击·斩铁(伍),2330,5,0
2593,彩·大御·痛击·斩铁(陆),2341,6,0
2594,彩·大御·痛击·狂攻(肆),2328,4,0
2595,彩·大御·痛击·狂攻(伍),2330,5,0
2596,彩·大御·痛击·狂攻(陆),2341,6,0
2597,彩·大御·见切·鹤顶(肆),2349,4,0
2598,彩·大御·见切·鹤顶(伍),2350,5,0
2599,彩·大御·见切·鹤顶(陆),2351,6,0
2600,彩·大御·见切·腐心(肆),2349,4,0
2601,彩·大御·见切·腐心(伍),2350,5,0
2602,彩·大御·见切·腐心(陆),2351,6,0
2603,彩·大御·斩铁·锐刃(肆),2328,4,0
2604,彩·大御·斩铁·锐刃(伍),2330,5,0
2605,彩·大御·斩铁·锐刃(陆),2341,6,0
2606,彩·大御·斩铁·痛击(肆),2328,4,0
2607,彩·大御·斩铁·痛击(伍),2330,5,0
2608,彩·大御·斩铁·痛击(陆),2341,6,0
2609,彩·大御·斩铁·狂攻(肆),2328,4,0
2610,彩·大御·斩铁·狂攻(伍),2330,5,0
2611,彩·大御·斩铁·狂攻(陆),2341,6,0
2612,彩·大御·烈阳·浴火(肆),2349,4,0
2613,彩·大御·烈阳·浴火(伍),2350,5,0
2614,彩·大御·烈阳·浴火(陆),2351,6,0
2615,彩·大御·烈阳·日炎(肆),2349,4,0
2616,彩·大御·烈阳·日炎(伍),2350,5,0
2617,彩·大御·烈阳·日炎(陆),2351,6,0
2618,彩·大御·浴火·烈阳(肆),2349,4,0
2619,彩·大御·浴火·烈阳(伍),2350,5,0
2620,彩·大御·浴火·烈阳(陆),2351,6,0
2621,彩·大御·浴火·日炎(肆),2349,4,0
2622,彩·大御·浴火·日炎(伍),2350,5,0
2623,彩·大御·浴火·日炎(陆),2351,6,0
2624,彩·大御·浴火·海纳(肆),2319,4,0
2625,彩·大御·浴火·海纳(伍),2320,5,0
2626,彩·大御·浴火·海纳(陆),2321,6,0
2627,彩·大御·日炎·烈阳(肆),2349,4,0
2628,彩·大御·日炎·烈阳(伍),2350,5,0
2629,彩·大御·日炎·烈阳(陆),2351,6,0
2630,彩·大御·日炎·浴火(肆),2349,4,0
2631,彩·大御·日炎·浴火(伍),2350,5,0
2632,彩·大御·日炎·浴火(陆),2351,6,0
2633,彩·大御·霜冷·杯雪(肆),2349,4,0
2634,彩·大御·霜冷·杯雪(伍),2350,5,0
2635,彩·大御·霜冷·杯雪(陆),2351,6,0
2636,彩·大御·霜冷·冻髓(肆),2349,4,0
2637,彩·大御·霜冷·冻髓(伍),2350,5,0
2638,彩·大御·霜冷·冻髓(陆),2351,6,0
2639,彩·大御·杯雪·霜冷(肆),2349,4,0
2640,彩·大御·杯雪·霜冷(伍),2350,5,0
2641,彩·大御·杯雪·霜冷(陆),2351,6,0
2642,彩·大御·杯雪·冻髓(肆),2349,4,0
2643,彩·大御·杯雪·冻髓(伍),2350,5,0
2644,彩·大御·杯雪·冻髓(陆),2351,6,0
2645,彩·大御·杯雪·海纳(肆),2319,4,0
2646,彩·大御·杯雪·海纳(伍),2320,5,0
2647,彩·大御·杯雪·海纳(陆),2321,6,0
2648,彩·大御·冻髓·霜冷(肆),2349,4,0
2649,彩·大御·冻髓·霜冷(伍),2350,5,0
2650,彩·大御·冻髓·霜冷(陆),2351,6,0
2651,彩·大御·冻髓·杯雪(肆),2349,4,0
2652,彩·大御·冻髓·杯雪(伍),2350,5,0
2653,彩·大御·冻髓·杯雪(陆),2351,6,0
2654,彩·大御·琉璃·界影(肆),2349,4,0
2655,彩·大御·琉璃·界影(伍),2350,5,0
2656,彩·大御·琉璃·界影(陆),2351,6,0
2657,彩·大御·琉璃·焚虚(肆),2349,4,0
2658,彩·大御·琉璃·焚虚(伍),2350,5,0
2659,彩·大御·琉璃·焚虚(陆),2351,6,0
2660,彩·大御·界影·琉璃(肆),2349,4,0
2661,彩·大御·界影·琉璃(伍),2350,5,0
2662,彩·大御·界影·琉璃(陆),2351,6,0
2663,彩·大御·界影·焚虚(肆),2349,4,0
2664,彩·大御·界影·焚虚(伍),2350,5,0
2665,彩·大御·界影·焚虚(陆),2351,6,0
2666,彩·大御·焚虚·琉璃(肆),2349,4,0
2667,彩·大御·焚虚·琉璃(伍),2350,5,0
2668,彩·大御·焚虚·琉璃(陆),2351,6,0
2669,彩·大御·焚虚·界影(肆),2349,4,0
2670,彩·大御·焚虚·界影(伍),2350,5,0
2671,彩·大御·焚虚·界影(陆),2351,6,0
2672,彩·大御·海纳·穿石(肆),2319,4,0
2673,彩·大御·海纳·穿石(伍),2320,5,0
2674,彩·大御·海纳·穿石(陆),2321,6,0
2675,彩·大御·海纳·霹雳(肆),2319,4,0
2676,彩·大御·海纳·霹雳(伍),2320,5,0
2677,彩·大御·海纳·霹雳(陆),2321,6,0
2678,彩·大御·海纳·月华(肆),2319,4,0
2679,彩·大御·海纳·月华(伍),2320,5,0
2680,彩·大御·海纳·月华(陆),2321,6,0
2681,彩·大御·海纳·浴火(肆),2319,4,0
2682,彩·大御·海纳·浴火(伍),2320,5,0
2683,彩·大御·海纳·浴火(陆),2321,6,0
2684,彩·大御·海纳·杯雪(肆),2319,4,0
2685,彩·大御·海纳·杯雪(伍),2320,5,0
2686,彩·大御·海纳·杯雪(陆),2321,6,0
2687,彩·海纳·大化·穿石(肆),2319,4,0
2688,彩·海纳·大化·穿石(伍),2320,5,0
2689,彩·海纳·大化·穿石(陆),2321,6,0
2690,彩·海纳·大化·霹雳(肆),2319,4,0
2691,彩·海纳·大化·霹雳(伍),2320,5,0
2692,彩·海纳·大化·霹雳(陆),2321,6,0
2693,彩·海纳·大化·月华(肆),2319,4,0
2694,彩·海纳·大化·月华(伍),2320,5,0
2695,彩·海纳·大化·月华(陆),2321,6,0
2696,彩·海纳·大化·浴火(肆),2319,4,0
2697,彩·海纳·大化·浴火(伍),2320,5,0
2698,彩·海纳·大化·浴火(陆),2321,6,0
2699,彩·海纳·大化·杯雪(肆),2319,4,0
2700,彩·海纳·大化·杯雪(伍),2320,5,0
2701,彩·海纳·大化·杯雪(陆),2321,6,0
2702,彩·破招·锐刃·狂攻(肆),2328,4,0
2703,彩·破招·锐刃·狂攻(伍),2330,5,0
2704,彩·破招·锐刃·狂攻(陆),2341,6,0
2705,彩·破招·锐刃·斩铁(肆),2328,4,0
2706,彩·破招·锐刃·斩铁(伍),2330,5,0
2707,彩·破招·锐刃·斩铁(陆),2341,6,0
2708,彩·破招·锐刃·痛击(肆),2328,4,0
2709,彩·破招·锐刃·痛击(伍),2330,5,0
2710,彩·破招·锐刃·痛击(陆),2341,6,0
2711,彩·破招·斩铁·狂攻(肆),2328,4,0
2712,彩·破招·斩铁·狂攻(伍),2330,5,0
2713,彩·破招·斩铁·狂攻(陆),2341,6,0
2714,彩·破招·斩铁·锐刃(肆),2328,4,0
2715,彩·破招·斩铁·锐刃(伍),2330,5,0
2716,彩·破招·斩铁·锐刃(陆),2341,6,0
2717,彩·破招·斩铁·痛击(肆),2328,4,0
2718,彩·破招·斩铁·痛击(伍),2330,5,0
2719,彩·破招·斩铁·痛击(陆),2341,6,0
2720,彩·破招·痛击·狂攻(肆),2328,4,0
2721,彩·破招·痛击·狂攻(伍),2330,5,0
2722,彩·破招·痛击·狂攻(陆),2341,6,0
2723,彩·破招·痛击·斩铁(肆),2328,4,0
2724,彩·破招·痛击·斩铁(伍),2330,5,0
2725,彩·破招·痛击·斩铁(陆),2341,6,0
2726,彩·破招·痛击·锐刃(肆),2328,4,0
2727,彩·破招·痛击·锐刃(伍),2330,5,0
2728,彩·破招·痛击·锐刃(陆),2341,6,0
2729,彩·破招·大化·狂攻(肆),2328,4,0
2730,彩·破招·大化·狂攻(伍),2330,5,0
2731,彩·破招·大化·狂攻(陆),2341,6,0
2732,彩·破招·大化·斩铁(肆),2328,4,0
2733,彩·破招·大化·斩铁(伍),2330,5,0
2734,彩·破招·大化·斩铁(陆),2341,6,0
2735,彩·破招·大化·锐刃(肆),2328,4,0
2736,彩·破招·大化·锐刃(伍),2330,5,0
2737,彩·破招·大化·锐刃(陆),2341,6,0
2738,彩·破招·大化·痛击(肆),2328,4,0
2739,彩·破招·大化·痛击(伍),2330,5,0
2740,彩·破招·大化·痛击(陆),2341,6,0
2741,彩·破招·烈阳·日炎(肆),2349,4,0
2742,彩·破招·烈阳·日炎(伍),2350,5,0
2743,彩·破招·烈阳·日炎(陆),2351,6,0
2744,彩·破招·烈阳·浴火(肆),2349,4,0
2745,彩·破招·烈阳·浴火(伍),2350,5,0
2746,彩·破招·烈阳·浴火(陆),2351,6,0
2747,彩·破招·日炎·烈阳(肆),2349,4,0
2748,彩·破招·日炎·烈阳(伍),2350,5,0
2749,彩·破招·日炎·烈阳(陆),2351,6,0
2750,彩·破招·日炎·浴火(肆),2349,4,0
2751,彩·破招·日炎·浴火(伍),2350,5,0
2752,彩·破招·日炎·浴火(陆),2351,6,0
2753,彩·破招·浴火·烈阳(肆),2349,4,0
2754,彩·破招·浴火·烈阳(伍),2350,5,0
2755,彩·破招·浴火·烈阳(陆),2351,6,0
2756,彩·破招·浴火·日炎(肆),2349,4,0
2757,彩·破招·浴火·日炎(伍),2350,5,0
2758,彩·破招·浴火·日炎(陆),2351,6,0
2759,彩·破招·大化·烈阳(肆),2349,4,0
2760,彩·破招·大化·烈阳(伍),2350,5,0
2761,彩·破招·大化·烈阳(陆),2351,6,0
2762,彩·破招·大化·日炎(肆),2349,4,0
2763,彩·破招·大化·日炎(伍),2350,5,0
2764,彩·破招·大化·日炎(陆),2351,6,0
2765,彩·破招·大化·浴火(肆),2349,4,0
2766,彩·破招·大化·浴火(伍),2350,5,0
2767,彩·破招·大化·浴火(陆),2351,6,0
2768,彩·破招·雷鸣·混沌(肆),2349,4,0
2769,彩·破招·雷鸣·混沌(伍),2350,5,0
2770,彩·破招·雷鸣·混沌(陆),2351,6,0
2771,彩·破招·雷鸣·霹雳(肆),2349,4,0
2772,彩·破招·雷鸣·霹雳(伍),2350,5,0
2773,彩·破招·雷鸣·霹雳(陆),2351,6,0
2774,彩·破招·混沌·雷鸣(肆),2349,4,0
2775,彩·破招·混沌·雷鸣(伍),2350,5,0
2776,彩·破招·混沌·雷鸣(陆),2351,6,0
2777,彩·破招·混沌·霹雳(肆),2349,4,0
2778,彩·破招·混沌·霹雳(伍),2350,5,0
2779,彩·破招·混沌·霹雳(陆),2351,6,0
2780,彩·破招·霹雳·雷鸣(肆),2349,4,0
2781,彩·破招·霹雳·雷鸣(伍),2350,5,0
2782,彩·破招·霹雳·雷鸣(陆),2351,6,0
2783,彩·破招·霹雳·混沌(肆),2349,4,0
